619,371,-302,622,376,-287,624,376,-287,626,375,-287,615,377,-291,612,377,-291,608,377,-291,627,371,-192,601,374,-214,622,363,-266,613,363,-272,640,331,-130,576,334,-137,650,287,-109,553,297,-106,634,254,-192,534,268,-172,632,238,-217,524,255,-196,624,240,-239,520,254,-207,623,245,-201,527,258,-182,627,243,7,592,242,-7,633,182,62,595,175,-53,629,140,247,594,118,70,624,135,260,596,110,77,638,109,181,594,97,-24,
618,376,-273,620,382,-259,622,382,-259,625,381,-259,614,383,-263,610,383,-263,607,383,-263,625,377,-168,599,380,-187,620,368,-238,611,369,-244,638,336,-118,575,341,-118,648,294,-71,556,299,-75,631,262,-169,538,264,-147,629,248,-208,539,252,-173,621,250,-224,541,253,-196,620,255,-182,543,256,-158,625,245,7,590,244,-7,628,182,47,593,176,10,621,129,247,596,119,182,617,124,262,597,112,194,628,102,180,596,98,100,
616,376,-280,618,382,-265,620,382,-265,622,381,-265,611,383,-267,608,383,-267,605,383,-267,623,378,-172,597,380,-184,618,368,-244,609,369,-248,636,336,-122,573,342,-113,645,292,-111,556,298,-67,627,262,-220,553,257,-145,624,248,-255,555,245,-169,616,252,-271,558,247,-192,615,256,-228,559,251,-155,619,247,-6,585,249,6,618,182,-4,590,178,7,612,123,138,597,119,161,611,115,146,598,113,171,614,100,55,595,100,83,
613,372,-269,616,378,-254,617,378,-254,619,378,-254,610,379,-256,606,379,-256,603,379,-256,620,375,-164,595,376,-176,615,364,-234,607,364,-238,633,333,-116,571,338,-97,644,290,-112,555,298,-59,625,261,-220,559,257,-139,620,247,-255,560,242,-161,612,252,-269,565,245,-184,613,256,-227,566,250,-149,618,245,-11,584,246,11,613,180,-98,590,178,32,602,116,10,602,127,214,597,107,17,606,116,228,602,96,-73,597,102,159,
612,369,-223,614,375,-207,616,375,-207,618,375,-207,608,375,-210,604,375,-210,601,375,-210,617,372,-118,593,372,-135,614,361,-190,606,361,-195,631,328,-79,568,336,-68,645,287,-82,553,294,-65,622,259,-203,561,260,-141,615,245,-240,563,247,-179,607,249,-247,570,249,-192,609,254,-203,571,254,-161,614,243,-13,580,246,13,604,176,-71,581,175,24,600,113,22,602,127,187,602,105,26,607,118,199,593,92,-63,593,102,131,
610,363,-209,611,368,-194,613,368,-194,614,368,-194,605,369,-199,602,369,-199,599,369,-199,614,365,-111,592,365,-132,611,354,-177,604,355,-184,629,321,-68,569,328,-78,646,280,-68,551,291,-92,620,258,-163,562,262,-191,612,244,-191,566,250,-220,606,248,-201,573,251,-229,607,252,-167,573,256,-198,614,237,-8,582,240,8,604,169,-35,581,174,3,599,112,75,601,129,173,600,104,81,607,128,187,593,89,1,592,109,131,
608,361,-216,608,367,-202,610,367,-202,612,367,-202,603,367,-207,600,366,-207,597,366,-207,612,363,-113,590,361,-138,611,353,-183,604,353,-190,630,316,-58,568,325,-92,645,272,-61,547,291,-138,616,252,-165,559,270,-264,609,239,-193,563,257,-298,601,245,-205,570,260,-304,603,250,-170,570,265,-269,607,228,2,576,234,-2,604,164,-22,573,168,-3,597,113,100,594,130,224,597,105,111,593,128,245,594,89,31,592,108,190,
604,363,-212,604,368,-199,606,368,-199,607,368,-199,597,367,-199,594,367,-199,591,366,-199,608,365,-115,586,361,-118,608,355,-181,599,354,-182,630,317,-70,566,327,-72,643,274,-92,543,292,-124,614,252,-199,559,278,-268,606,239,-227,560,265,-304,599,245,-231,568,268,-309,601,250,-202,568,273,-273,604,230,-2,571,235,2,602,166,0,560,172,-162,595,111,171,586,145,57,597,103,185,593,144,78,591,88,107,589,111,24,
595,373,-221,597,379,-207,599,379,-207,602,379,-207,589,378,-208,587,377,-208,584,376,-208,604,375,-127,581,371,-124,601,365,-188,591,363,-190,628,324,-85,562,336,-70,640,280,-109,539,302,-113,611,257,-206,552,285,-242,604,244,-232,555,272,-274,596,250,-239,567,274,-282,597,254,-208,567,279,-248,602,239,-5,566,247,5,600,167,5,552,192,-237,595,112,205,574,154,-43,596,104,220,580,154,-26,590,89,134,574,120,-97,
591,388,-213,592,394,-201,595,394,-201,597,394,-201,585,392,-199,582,391,-199,579,389,-199,601,389,-123,575,383,-114,598,380,-184,588,378,-182,624,339,-84,558,347,-61,636,296,-101,537,311,-109,608,266,-203,547,289,-245,602,253,-230,549,277,-280,595,258,-231,560,279,-288,595,262,-204,560,283,-252,598,247,-10,561,255,10,593,170,-1,545,200,-182,593,113,168,564,154,4,593,105,180,570,151,19,588,88,92,556,126,-54,
582,396,-217,584,403,-201,586,403,-201,588,404,-201,576,401,-205,574,400,-205,571,399,-206,594,399,-134,568,394,-118,589,389,-187,580,387,-188,621,350,-95,552,355,-58,634,306,-117,533,316,-77,608,277,-220,543,290,-218,602,263,-250,545,276,-256,594,268,-260,554,280,-268,594,272,-224,554,284,-227,597,257,-11,558,262,11,590,181,-22,543,201,-151,587,116,163,556,154,35,585,108,175,562,147,50,586,89,66,542,125,-28,
577,404,-232,579,410,-219,581,410,-219,584,410,-219,571,408,-217,568,407,-217,566,407,-217,590,405,-144,563,401,-125,583,396,-202,574,394,-197,616,358,-98,546,360,-63,631,315,-108,529,321,-75,606,283,-208,541,291,-203,601,269,-236,543,278,-236,593,274,-246,551,282,-250,593,278,-212,552,286,-212,594,262,-13,554,267,13,588,188,-38,542,205,-118,577,120,121,546,149,44,573,112,130,553,139,55,578,89,28,529,123,-32,
570,406,-234,573,412,-221,576,412,-221,578,412,-221,565,410,-217,562,409,-217,559,408,-217,584,408,-141,557,403,-121,577,398,-203,568,395,-197,612,362,-93,542,361,-56,628,317,-105,525,319,-74,603,284,-202,540,292,-207,599,269,-231,542,280,-243,591,273,-243,550,284,-256,590,278,-207,551,288,-215,593,262,-12,554,267,12,584,187,-47,539,199,-123,570,121,118,537,141,26,565,112,128,542,128,36,565,90,28,525,122,-59,
567,403,-219,569,408,-207,572,409,-207,575,409,-207,561,407,-202,558,406,-202,555,405,-202,580,405,-127,553,399,-106,574,394,-189,565,393,-182,609,359,-78,539,360,-51,625,314,-99,522,318,-77,603,282,-205,538,290,-234,598,266,-238,541,278,-270,590,271,-251,549,282,-281,590,276,-211,549,286,-242,593,258,-9,552,264,9,583,186,-60,536,197,-61,563,120,103,525,129,79,560,111,114,527,117,87,554,90,15,518,107,-47,
564,398,-183,566,405,-169,568,405,-169,571,405,-169,559,402,-167,556,401,-167,553,400,-167,577,401,-87,551,395,-77,572,391,-154,562,389,-150,605,353,-40,535,355,-41,624,309,-58,519,316,-81,601,278,-161,536,287,-227,597,263,-191,541,274,-260,589,268,-204,549,277,-273,589,272,-167,549,281,-235,588,254,3,548,258,-3,577,175,-12,536,180,-51,562,110,117,520,113,70,560,100,118,521,101,74,554,85,23,516,89,-31,
561,395,-197,563,399,-183,566,399,-183,568,399,-183,556,397,-181,553,396,-181,551,394,-181,573,394,-101,548,387,-92,568,387,-167,558,384,-165,603,345,-58,531,342,-41,622,301,-111,514,295,-124,601,266,-241,536,269,-269,597,251,-277,540,256,-307,589,255,-286,549,261,-312,588,260,-247,549,266,-274,588,239,6,547,242,-6,577,166,-29,535,168,-156,560,107,161,523,97,-51,556,99,176,525,86,-46,557,83,91,524,76,-160,
557,375,-201,560,382,-186,563,382,-186,566,382,-186,553,380,-183,549,379,-183,546,378,-183,572,377,-100,544,371,-90,564,366,-170,554,364,-168,602,326,-57,528,325,-49,617,280,-96,511,278,-123,597,249,-220,533,251,-247,593,233,-252,538,238,-281,586,238,-263,547,243,-294,585,243,-226,547,248,-255,585,224,4,544,228,-4,574,159,-130,533,162,-228,560,108,114,524,94,-74,555,101,135,523,86,-63,555,82,53,529,69,-177,
557,372,-204,561,378,-191,564,378,-191,568,377,-191,552,377,-189,549,376,-189,546,375,-189,573,373,-100,543,370,-93,564,363,-175,553,361,-172,601,322,-57,526,322,-53,614,276,-96,510,272,-113,594,244,-220,530,243,-261,590,231,-253,536,232,-300,583,237,-264,544,238,-305,583,241,-225,543,242,-265,580,217,4,539,221,-4,574,149,-91,529,159,-285,561,108,257,525,94,-143,556,102,284,524,86,-133,556,82,211,530,67,-252,
558,372,-206,562,379,-190,565,379,-190,568,379,-190,553,378,-188,550,377,-188,547,376,-188,573,374,-96,545,370,-89,565,363,-174,553,362,-172,601,323,-54,525,325,-53,614,278,-97,510,278,-114,590,247,-220,531,248,-266,585,232,-255,537,235,-306,577,238,-263,544,241,-310,577,243,-225,544,245,-270,577,219,9,538,222,-9,577,157,-65,531,161,-294,563,114,265,526,92,-141,556,112,293,524,83,-131,560,83,223,533,67,-256,
560,374,-243,563,380,-226,567,380,-226,570,380,-226,555,378,-223,552,377,-223,549,377,-223,574,375,-131,546,371,-118,567,365,-209,556,364,-205,603,326,-84,528,328,-63,615,282,-123,510,283,-109,593,251,-261,531,253,-255,588,235,-301,536,240,-291,580,241,-312,543,244,-298,580,246,-267,543,249,-260,579,223,7,539,228,-7,581,165,-151,533,163,-212,563,125,134,527,92,-37,556,124,160,527,83,-22,563,87,78,535,67,-218,
563,380,-276,566,387,-260,569,387,-260,572,387,-260,557,386,-258,554,385,-258,552,384,-258,576,382,-164,549,378,-155,569,371,-241,559,369,-238,604,332,-103,530,333,-93,617,289,-129,510,286,-112,595,257,-275,531,256,-251,590,243,-315,537,243,-282,582,248,-331,544,248,-294,582,253,-283,543,252,-256,582,236,8,541,238,-8,591,176,-170,534,163,-80,563,130,76,530,93,85,559,127,97,530,85,95,570,93,9,536,68,-22,
565,386,-274,569,392,-258,572,392,-258,575,392,-258,559,391,-256,555,391,-256,552,390,-256,579,387,-160,549,385,-151,571,376,-237,560,374,-235,607,337,-96,532,341,-89,621,293,-131,512,293,-111,596,263,-294,533,258,-250,591,250,-336,540,244,-285,583,255,-351,547,248,-296,582,260,-302,545,254,-256,583,240,7,543,242,-7,598,178,-188,535,164,-86,574,127,40,530,94,86,567,123,59,531,85,97,584,90,-41,538,67,-19,
567,387,-328,572,394,-312,575,394,-312,579,394,-312,562,393,-309,559,393,-309,555,392,-309,585,389,-206,553,388,-190,572,377,-288,561,376,-284,610,341,-129,534,347,-118,623,296,-179,513,299,-153,596,268,-344,539,259,-316,591,254,-389,544,245,-360,583,259,-405,550,249,-372,583,264,-353,549,255,-324,585,242,6,544,244,-6,598,171,-26,535,164,-93,589,108,188,539,97,74,582,99,204,542,88,85,600,77,95,539,69,-31,
576,384,-313,580,392,-299,583,392,-299,586,391,-299,571,392,-299,568,392,-299,564,392,-299,590,389,-193,559,386,-193,580,375,-271,570,375,-271,611,345,-114,538,347,-111,624,300,-120,520,299,-126,597,268,-252,541,260,-250,592,253,-292,545,246,-290,583,258,-319,551,250,-314,583,262,-264,550,256,-260,588,243,2,546,245,-2,597,166,11,535,164,-60,596,100,197,544,96,93,591,91,210,550,87,103,602,74,102,542,69,-7,
582,378,-293,586,386,-278,589,386,-278,591,386,-278,578,387,-279,574,387,-279,570,387,-279,595,384,-171,564,384,-177,586,370,-250,577,370,-252,613,344,-106,541,346,-100,621,298,-131,522,297,-132,598,262,-296,542,255,-288,594,245,-342,545,241,-331,587,250,-361,551,246,-347,586,255,-307,550,251,-297,592,240,0,549,240,0,597,164,0,536,161,-86,598,100,197,547,93,78,594,91,211,553,85,89,605,73,107,545,67,-21,
589,373,-310,592,382,-293,595,382,-293,597,382,-293,584,383,-298,581,384,-298,577,384,-298,599,380,-176,569,382,-197,592,365,-263,583,365,-270,614,343,-102,542,339,-114,621,299,-129,525,285,-143,602,260,-304,545,250,-291,598,244,-350,548,236,-333,591,248,-369,553,241,-349,590,253,-315,553,246,-300,596,236,0,553,236,0,602,163,-25,546,158,-79,599,102,187,550,92,90,594,93,203,554,83,102,607,73,102,548,66,-10,
597,373,-296,598,382,-279,600,382,-279,602,382,-279,590,383,-285,587,383,-285,583,384,-285,601,380,-176,573,382,-193,598,365,-251,590,365,-258,615,344,-84,544,338,-122,624,302,-98,530,286,-153,607,260,-276,553,252,-285,604,244,-328,557,237,-324,596,248,-363,564,243,-338,595,253,-293,563,248,-292,598,237,7,556,237,-7,616,168,-105,550,159,-81,600,110,118,551,92,97,593,103,136,555,84,109,611,75,43,549,65,-1,
602,374,-274,602,382,-260,604,382,-260,605,382,-260,595,383,-271,592,383,-271,588,384,-271,602,381,-157,577,382,-182,603,366,-231,595,366,-244,620,347,-71,547,340,-114,634,302,-38,532,288,-111,614,261,-151,556,252,-190,611,244,-185,562,238,-220,604,248,-207,569,244,-235,603,253,-162,568,249,-196,602,242,13,558,241,-13,627,185,-162,553,160,-82,601,134,53,554,92,81,593,130,71,557,84,92,613,94,-7,553,66,-13,
607,374,-239,607,383,-223,609,383,-223,610,383,-223,601,383,-232,597,384,-232,593,384,-232,606,383,-116,582,383,-155,608,366,-197,600,366,-208,626,347,-44,551,347,-102,644,302,-50,538,296,-112,623,264,-202,563,253,-209,617,250,-243,567,240,-240,611,255,-261,573,247,-254,610,260,-212,572,251,-214,608,245,17,564,243,-17,640,203,-230,556,159,-57,602,150,-40,556,92,114,591,145,-23,560,83,125,618,115,-105,553,66,19,
613,380,-227,612,389,-209,613,389,-209,614,389,-209,607,389,-222,603,389,-222,599,389,-222,608,389,-102,587,387,-156,612,371,-185,606,371,-201,628,347,-27,558,356,-114,650,302,-29,542,311,-145,628,271,-183,567,265,-242,622,258,-222,570,253,-275,616,264,-245,576,257,-283,616,269,-195,576,261,-245,612,250,26,570,247,-26,648,215,-204,562,160,-48,608,155,-37,558,92,105,596,148,-23,563,84,113,631,123,-110,554,67,0,
620,387,-230,619,395,-213,619,395,-213,620,396,-213,615,394,-226,611,394,-226,607,394,-226,612,395,-108,594,392,-168,620,378,-189,615,378,-207,632,351,-29,565,361,-137,653,304,-25,548,317,-176,630,275,-169,569,272,-278,625,262,-206,572,260,-315,618,269,-229,579,264,-324,618,273,-181,579,268,-283,617,255,34,577,253,-34,653,212,-169,565,167,-56,620,148,34,562,95,102,610,137,47,567,86,97,649,121,-34,556,67,-20,
625,391,-237,624,399,-214,624,399,-214,624,399,-214,620,398,-246,616,398,-246,612,398,-246,615,399,-117,600,397,-201,625,382,-191,620,382,-229,636,353,-42,571,366,-169,658,306,-39,551,321,-214,635,274,-179,574,275,-320,629,261,-216,577,261,-361,622,266,-237,583,265,-369,623,271,-191,584,269,-325,620,259,38,578,257,-37,651,202,-1,568,173,-66,640,134,175,562,95,45,631,117,188,566,86,48,672,113,109,558,67,-66,
631,390,-259,630,398,-240,630,399,-240,630,399,-240,625,398,-262,622,398,-262,618,399,-262,622,398,-127,605,397,-207,630,382,-212,625,382,-241,642,353,-43,575,364,-167,663,306,-46,555,318,-215,642,273,-195,580,274,-333,637,259,-232,585,261,-373,629,264,-252,592,264,-384,629,269,-205,592,268,-339,625,255,39,582,255,-39,651,185,-40,573,171,-48,661,103,3,562,95,50,657,78,1,565,86,53,696,110,-94,560,67,-52,
637,389,-316,635,398,-303,636,398,-303,636,398,-303,630,397,-319,626,397,-319,622,397,-319,628,396,-192,610,395,-264,635,380,-270,629,380,-291,648,357,-82,577,361,-200,663,308,-41,562,314,-210,647,272,-158,587,272,-307,645,254,-191,593,259,-343,638,259,-219,600,263,-359,637,265,-171,600,267,-313,630,255,33,586,255,-33,646,171,-3,575,171,-30,666,87,47,562,95,63,665,67,55,565,86,59,698,93,-42,561,67,-49,
642,383,-398,641,391,-379,641,391,-379,642,392,-379,636,391,-393,632,392,-393,627,392,-393,633,391,-251,615,391,-317,639,374,-348,633,373,-367,655,356,-158,581,348,-241,667,308,-192,567,297,-296,649,267,-383,594,260,-447,648,249,-435,601,247,-496,641,254,-456,607,253,-511,639,260,-397,607,258,-455,637,250,25,592,251,-25,650,166,-20,581,170,-37,675,83,102,564,95,127,670,67,107,565,85,136,701,63,-32,563,67,12,
646,374,-348,645,383,-329,646,383,-329,646,383,-329,641,382,-344,637,382,-344,632,383,-344,636,382,-207,619,380,-274,644,365,-301,638,364,-321,657,346,-136,585,336,-220,671,302,-220,569,284,-322,654,263,-444,595,254,-493,651,247,-502,600,244,-543,644,253,-517,607,250,-552,643,258,-457,607,255,-499,641,234,20,596,236,-20,668,160,-96,583,161,14,678,84,25,567,95,214,670,67,31,569,86,227,703,60,-91,565,68,117,
649,363,-349,648,372,-328,649,372,-328,649,372,-328,643,372,-341,639,372,-341,635,372,-341,641,372,-200,622,370,-262,648,355,-300,642,355,-318,663,334,-123,587,330,-200,679,291,-190,568,280,-281,661,257,-417,595,251,-446,656,242,-474,599,239,-495,649,250,-489,607,245,-504,648,255,-429,606,249,-452,647,226,17,600,226,-17,681,159,-222,579,154,-23,681,83,-51,569,98,231,672,68,-40,571,91,251,705,57,-170,566,68,142,
651,354,-329,650,363,-313,650,363,-313,651,363,-313,644,363,-327,640,362,-327,636,362,-327,644,362,-181,623,360,-236,651,346,-285,643,345,-303,665,322,-111,591,327,-172,685,280,-178,567,283,-261,666,254,-391,596,252,-432,659,238,-445,601,239,-480,652,247,-455,608,245,-483,652,251,-401,608,249,-436,653,221,16,606,222,-16,694,156,-186,579,155,-205,684,84,0,567,98,0,673,70,11,569,91,13,707,57,-99,565,69,-98,
650,351,-302,649,359,-281,650,359,-281,651,360,-281,643,359,-290,639,358,-290,635,358,-290,646,358,-152,623,355,-192,650,341,-254,642,340,-266,667,316,-92,594,326,-137,684,271,-179,572,284,-249,661,245,-397,596,252,-437,654,231,-451,600,239,-487,648,240,-461,607,244,-488,649,244,-406,607,248,-441,657,217,14,609,218,-14,706,159,-201,577,152,-212,690,88,18,568,97,27,677,75,30,572,91,45,708,55,-78,564,69,-56,
649,349,-269,649,357,-250,650,357,-250,652,357,-250,643,357,-257,639,356,-257,635,356,-257,648,355,-130,623,353,-164,651,339,-223,642,338,-232,670,314,-77,597,323,-106,685,267,-162,577,284,-208,658,240,-364,597,251,-415,651,226,-416,600,238,-454,645,235,-428,607,242,-467,646,239,-373,607,246,-421,659,215,8,610,215,-8,710,160,-196,577,148,-185,696,90,31,568,95,60,684,77,52,572,88,78,707,56,-50,564,69,-31,
650,349,-280,650,358,-261,652,358,-261,654,358,-261,643,357,-268,639,357,-268,634,357,-268,651,355,-141,623,353,-170,652,339,-234,642,338,-243,674,318,-82,597,319,-108,688,270,-162,579,278,-196,660,239,-360,598,244,-387,653,223,-415,601,229,-438,646,231,-427,607,235,-445,646,236,-370,608,240,-393,658,214,6,609,214,-6,709,159,-210,576,146,-202,696,91,40,569,95,67,685,79,62,573,88,87,708,57,-42,564,69,-21,
653,353,-301,653,362,-280,655,362,-281,657,362,-281,646,361,-285,642,361,-285,637,361,-285,655,358,-158,627,357,-187,655,344,-255,646,343,-260,676,321,-103,598,313,-126,689,274,-183,582,265,-199,664,241,-391,598,234,-377,658,226,-446,601,220,-428,650,233,-458,607,226,-437,649,237,-400,608,231,-384,659,214,6,609,215,-6,709,157,-196,579,149,-215,694,90,49,569,98,47,684,80,69,572,91,67,707,58,-37,566,70,-40,
656,355,-289,657,364,-269,659,363,-269,661,363,-269,648,363,-274,644,362,-274,639,361,-274,662,360,-148,630,359,-172,659,345,-243,649,344,-249,681,324,-87,605,314,-105,690,278,-169,588,265,-171,669,244,-377,599,235,-333,664,229,-429,602,218,-377,655,236,-442,609,225,-387,655,240,-387,609,231,-339,662,216,7,613,218,-7,709,156,-178,581,150,-171,692,89,64,569,99,55,682,80,82,572,91,74,708,57,-18,566,71,-21,
659,369,-271,661,376,-250,664,376,-250,666,375,-250,652,377,-253,648,376,-253,645,376,-253,667,371,-132,636,370,-147,663,358,-226,653,357,-231,685,335,-80,610,317,-88,695,290,-173,595,271,-170,673,248,-377,607,238,-339,669,231,-430,609,224,-386,659,236,-440,616,230,-396,658,241,-386,616,235,-347,666,218,4,617,223,-4,708,156,-198,581,156,-200,693,88,57,570,101,45,683,78,79,573,93,64,709,57,-37,567,71,-45,
663,381,-180,666,387,-159,669,387,-159,671,386,-159,657,388,-163,653,388,-163,649,388,-163,672,381,-50,640,382,-67,667,370,-140,657,371,-145,689,343,-18,614,328,-22,698,297,-103,601,278,-91,676,254,-286,617,250,-245,672,237,-334,620,235,-290,663,242,-345,628,240,-301,662,246,-295,628,245,-253,671,226,-2,622,232,2,705,157,-145,577,171,-178,695,87,73,580,109,55,685,78,89,590,101,68,710,57,-18,568,74,-12,
666,389,-191,669,395,-170,672,394,-170,674,394,-170,660,396,-174,657,396,-174,653,396,-174,674,389,-66,643,391,-82,669,378,-153,660,379,-158,688,350,-31,618,336,-21,702,303,-67,606,284,-43,676,257,-210,623,257,-177,673,240,-248,625,242,-215,662,245,-263,632,247,-229,661,251,-218,632,252,-186,673,234,-8,627,239,8,702,160,-131,575,194,-178,695,87,43,598,130,30,686,76,51,611,121,45,709,58,-59,578,99,-37,
667,397,-212,670,402,-192,672,402,-192,675,401,-192,661,404,-195,658,404,-195,654,404,-195,676,396,-90,646,398,-106,670,387,-175,660,388,-179,688,355,-49,621,344,-44,703,306,-73,610,291,-49,676,260,-184,626,262,-156,672,244,-220,626,247,-191,663,249,-234,634,251,-206,662,254,-192,635,257,-164,674,240,-10,631,247,10,700,160,-41,574,210,-157,695,86,126,613,154,28,686,74,135,628,144,41,710,58,32,590,120,-39,
667,401,-215,670,406,-197,673,405,-197,675,404,-197,662,407,-199,658,407,-199,654,407,-199,677,398,-98,647,402,-111,670,391,-179,661,392,-183,689,357,-50,622,348,-45,704,310,-79,612,296,-53,679,263,-186,626,266,-169,674,246,-220,627,250,-204,665,251,-234,634,255,-220,664,256,-193,636,261,-177,675,242,-14,633,249,14,699,164,-23,576,224,-157,695,85,120,623,168,6,687,72,127,637,159,18,711,57,16,599,132,-61,
667,404,-221,670,409,-202,672,408,-202,675,407,-202,662,410,-205,658,410,-205,655,410,-205,676,402,-101,646,405,-116,670,393,-184,661,394,-188,688,359,-54,623,350,-49,706,312,-75,614,300,-50,682,265,-185,630,270,-158,679,247,-220,631,254,-191,671,251,-234,638,258,-208,669,257,-192,639,264,-166,675,246,-13,634,254,13,690,164,-18,580,225,-175,693,85,116,625,164,-21,685,72,123,639,154,-10,711,57,11,600,130,-97,
665,405,-202,668,410,-183,671,409,-183,674,409,-183,660,411,-183,657,411,-184,653,411,-183,676,402,-89,645,404,-93,669,394,-168,659,395,-169,689,358,-58,624,350,-34,708,312,-90,613,301,-52,683,266,-206,629,271,-171,680,249,-240,630,256,-204,671,253,-252,637,261,-220,670,259,-212,637,266,-180,676,247,-17,633,253,17,684,167,-45,586,211,-172,693,85,50,617,149,-34,684,72,51,629,150,-26,710,58,-54,593,117,-109,
664,404,-209,668,409,-191,671,409,-191,674,408,-191,659,410,-190,655,410,-190,652,410,-190,677,401,-96,644,403,-93,668,392,-175,658,393,-173,690,357,-73,625,348,-21,708,310,-108,613,302,-27,684,266,-224,627,269,-144,681,249,-260,628,253,-172,672,253,-274,634,258,-193,670,258,-231,635,263,-154,677,248,-25,635,251,25,683,167,-67,598,189,-110,692,85,-5,610,105,-24,685,72,-7,626,84,-22,710,58,-108,577,98,-109,
664,402,-208,668,408,-191,671,407,-191,674,407,-191,659,409,-191,655,409,-191,652,409,-191,678,400,-98,644,402,-101,668,391,-174,657,392,-175,692,355,-72,624,350,-37,710,306,-95,613,300,-46,682,265,-205,625,263,-156,680,248,-240,626,248,-186,671,252,-256,632,253,-207,670,257,-212,633,258,-166,678,246,-19,635,251,19,684,162,-13,615,168,-3,692,85,81,609,89,91,684,71,81,611,70,93,710,59,-6,571,83,2,
664,400,-247,668,406,-232,671,406,-232,674,405,-232,659,407,-231,655,407,-231,651,407,-231,679,399,-141,644,401,-137,668,389,-213,657,390,-212,697,346,-96,623,354,-80,711,296,-142,611,301,-115,681,265,-275,624,263,-252,679,247,-314,625,248,-287,670,252,-328,631,252,-305,669,257,-283,632,258,-262,677,245,-10,633,249,10,685,162,-1,618,165,6,692,86,97,607,87,113,685,72,99,611,71,116,712,59,0,573,69,16,
664,399,-250,668,405,-234,670,404,-234,674,404,-234,659,406,-234,655,406,-234,651,406,-234,678,398,-139,644,400,-137,668,388,-215,657,389,-214,698,339,-106,622,352,-85,709,288,-196,611,305,-168,681,265,-349,624,265,-343,678,246,-392,624,251,-385,670,251,-402,631,254,-398,669,256,-356,632,259,-353,676,237,-10,632,240,10,684,159,0,611,162,-35,692,86,123,605,87,92,686,72,128,609,69,97,712,59,23,573,66,-2,
664,396,-283,667,403,-266,670,403,-266,673,403,-266,659,403,-265,655,403,-265,651,403,-265,677,397,-162,644,397,-157,668,386,-244,657,386,-243,699,338,-120,621,352,-93,709,287,-222,607,304,-183,682,264,-399,622,266,-392,678,245,-447,623,251,-441,670,250,-458,630,255,-454,670,256,-407,632,259,-403,678,235,-9,632,237,9,685,156,-7,608,162,-107,695,86,115,601,86,48,689,73,123,608,69,54,713,59,9,569,63,-62,
663,390,-271,667,399,-252,670,398,-252,673,398,-252,658,399,-252,655,398,-252,651,398,-252,677,392,-144,644,392,-145,668,381,-230,656,381,-230,701,337,-103,621,346,-89,713,287,-229,606,300,-212,684,263,-440,619,265,-437,681,245,-494,620,250,-492,672,250,-500,628,254,-497,671,256,-447,630,258,-445,677,230,-8,630,234,8,694,156,-188,597,163,-207,696,86,20,598,85,4,690,74,33,607,69,16,715,59,-86,568,61,-102,
663,387,-264,667,395,-245,670,395,-245,673,395,-245,658,395,-245,655,395,-245,651,394,-245,677,389,-138,644,388,-142,668,377,-224,657,378,-224,701,338,-98,621,338,-83,713,288,-208,605,288,-181,685,263,-413,618,255,-383,683,245,-467,619,240,-433,674,250,-476,628,246,-442,673,256,-422,629,251,-391,677,229,-8,630,232,8,701,154,-185,591,162,-180,697,86,13,597,85,10,691,76,25,607,70,21,715,59,-89,567,61,-87,
664,384,-252,668,392,-232,670,392,-232,673,391,-232,658,392,-233,655,391,-233,651,390,-233,678,386,-118,645,384,-123,669,374,-209,658,374,-210,700,339,-71,621,334,-61,713,292,-171,605,283,-159,685,263,-362,617,253,-339,683,245,-411,619,237,-383,673,250,-422,628,243,-395,672,256,-370,629,248,-347,677,230,-8,630,232,8,701,155,-182,585,163,-173,698,87,5,596,87,9,692,77,16,607,73,20,716,60,-96,568,62,-84,
665,382,-270,668,390,-249,671,390,-249,674,389,-249,659,390,-251,655,390,-251,652,389,-251,678,384,-130,645,383,-138,670,372,-225,659,372,-228,699,340,-76,621,334,-72,712,295,-166,605,280,-152,685,263,-358,617,250,-329,682,245,-410,619,234,-375,673,250,-422,628,240,-387,671,255,-367,629,245,-337,677,227,-8,630,229,8,700,156,-203,578,165,-191,699,88,-4,593,90,7,693,77,8,605,75,19,716,61,-108,568,63,-86,
665,379,-252,668,388,-231,671,388,-231,673,388,-231,659,388,-234,655,388,-234,652,387,-234,678,383,-115,645,382,-124,670,370,-208,659,370,-211,698,340,-58,621,333,-56,712,294,-108,601,281,-104,684,261,-289,617,249,-270,682,244,-336,619,233,-314,673,248,-353,628,238,-326,671,253,-298,629,244,-277,677,225,-8,630,229,8,703,157,-209,571,168,-194,700,89,-5,584,92,3,694,78,8,596,84,17,717,63,-104,569,64,-85,
664,379,-277,667,388,-254,670,387,-254,672,387,-254,658,388,-257,655,388,-257,651,387,-257,675,383,-130,644,382,-142,668,370,-231,657,370,-235,696,337,-65,617,334,-75,712,290,-132,598,282,-138,684,257,-302,617,248,-320,682,240,-363,619,233,-371,672,245,-381,628,238,-379,671,250,-316,629,243,-327,675,226,-6,626,229,6,702,157,-212,567,169,-202,701,90,9,574,92,10,694,79,24,582,88,23,718,65,-91,567,66,-83,
