0.496,0.492,-0.151,0.497,0.484,-0.140,0.499,0.484,-0.140,0.500,0.484,-0.140,0.493,0.483,-0.144,0.490,0.483,-0.144,0.488,0.483,-0.144,0.500,0.488,-0.070,0.484,0.487,-0.092,0.498,0.502,-0.125,0.493,0.502,-0.131,0.508,0.534,-0.015,0.469,0.521,-0.071,0.512,0.583,-0.008,0.443,0.519,-0.111,0.513,0.625,-0.073,0.415,0.517,-0.199,0.515,0.641,-0.088,0.408,0.515,-0.221,0.512,0.641,-0.101,0.408,0.514,-0.233,0.510,0.635,-0.080,0.412,0.516,-0.207,0.493,0.638,0.028,0.468,0.638,-0.028,0.523,0.692,-0.023,0.454,0.708,-0.062,0.529,0.763,0.072,0.434,0.778,0.012,0.525,0.778,0.079,0.430,0.788,0.017,0.547,0.783,0.040,0.439,0.803,-0.041,
0.502,0.495,-0.159,0.503,0.487,-0.146,0.504,0.487,-0.146,0.505,0.487,-0.146,0.498,0.487,-0.151,0.496,0.487,-0.151,0.494,0.487,-0.151,0.505,0.490,-0.074,0.490,0.491,-0.096,0.503,0.505,-0.131,0.498,0.505,-0.138,0.513,0.537,-0.018,0.474,0.525,-0.075,0.515,0.586,-0.021,0.449,0.538,-0.121,0.515,0.628,-0.096,0.423,0.552,-0.215,0.516,0.644,-0.116,0.414,0.557,-0.232,0.512,0.643,-0.129,0.414,0.557,-0.245,0.510,0.637,-0.103,0.418,0.556,-0.221,0.496,0.642,0.029,0.472,0.640,-0.029,0.526,0.696,-0.020,0.458,0.711,-0.054,0.529,0.764,0.077,0.434,0.777,0.025,0.524,0.780,0.084,0.430,0.787,0.030,0.543,0.795,0.044,0.443,0.804,-0.028,
0.508,0.498,-0.124,0.509,0.490,-0.111,0.510,0.490,-0.111,0.512,0.490,-0.111,0.504,0.490,-0.116,0.502,0.490,-0.116,0.500,0.490,-0.116,0.512,0.493,-0.042,0.496,0.494,-0.065,0.510,0.508,-0.099,0.504,0.508,-0.105,0.518,0.540,0.011,0.482,0.533,-0.051,0.519,0.591,0.013,0.459,0.564,-0.060,0.517,0.632,-0.065,0.436,0.589,-0.112,0.517,0.648,-0.082,0.427,0.598,-0.129,0.514,0.645,-0.096,0.429,0.599,-0.143,0.513,0.639,-0.072,0.432,0.597,-0.118,0.499,0.643,0.034,0.477,0.642,-0.034,0.530,0.707,0.002,0.465,0.715,-0.066,0.528,0.777,0.088,0.436,0.777,0.001,0.522,0.791,0.094,0.430,0.787,0.005,0.545,0.802,0.060,0.448,0.806,-0.049,
0.516,0.504,-0.138,0.516,0.496,-0.123,0.517,0.496,-0.123,0.518,0.496,-0.123,0.512,0.495,-0.130,0.509,0.495,-0.130,0.507,0.495,-0.130,0.518,0.500,-0.049,0.502,0.500,-0.080,0.517,0.514,-0.111,0.511,0.514,-0.120,0.523,0.550,0.019,0.490,0.548,-0.055,0.523,0.599,0.064,0.472,0.593,-0.096,0.522,0.637,0.038,0.453,0.627,-0.155,0.521,0.656,0.032,0.447,0.639,-0.173,0.517,0.655,0.018,0.448,0.640,-0.183,0.518,0.648,0.032,0.451,0.637,-0.160,0.507,0.647,0.038,0.487,0.646,-0.038,0.536,0.713,0.013,0.472,0.715,-0.088,0.529,0.783,0.085,0.440,0.778,-0.051,0.523,0.796,0.089,0.431,0.789,-0.050,0.545,0.804,0.059,0.450,0.808,-0.101,
0.523,0.511,-0.161,0.523,0.502,-0.143,0.524,0.502,-0.143,0.525,0.501,-0.143,0.519,0.502,-0.155,0.516,0.502,-0.155,0.514,0.503,-0.155,0.524,0.505,-0.061,0.509,0.508,-0.112,0.524,0.520,-0.132,0.519,0.521,-0.146,0.526,0.553,0.004,0.497,0.562,-0.108,0.524,0.604,0.046,0.488,0.619,-0.102,0.526,0.645,0.020,0.474,0.660,-0.138,0.527,0.664,0.014,0.471,0.673,-0.153,0.526,0.663,0.001,0.472,0.674,-0.163,0.525,0.658,0.013,0.474,0.671,-0.142,0.514,0.653,0.039,0.495,0.654,-0.039,0.541,0.718,0.011,0.478,0.722,-0.080,0.530,0.786,0.090,0.443,0.779,-0.033,0.524,0.801,0.094,0.434,0.789,-0.031,0.548,0.807,0.063,0.453,0.810,-0.082,
0.529,0.512,-0.121,0.529,0.503,-0.105,0.530,0.503,-0.105,0.531,0.503,-0.105,0.525,0.504,-0.115,0.523,0.505,-0.115,0.520,0.505,-0.115,0.529,0.507,-0.034,0.515,0.510,-0.075,0.531,0.522,-0.095,0.526,0.522,-0.106,0.530,0.555,0.040,0.509,0.562,-0.090,0.525,0.603,0.081,0.500,0.613,-0.095,0.526,0.645,0.059,0.499,0.638,-0.122,0.527,0.660,0.057,0.498,0.645,-0.136,0.527,0.658,0.046,0.500,0.642,-0.140,0.526,0.651,0.053,0.500,0.639,-0.124,0.522,0.655,0.038,0.505,0.656,-0.038,0.544,0.719,0.001,0.486,0.721,-0.075,0.532,0.786,0.060,0.448,0.779,-0.027,0.524,0.801,0.062,0.439,0.789,-0.024,0.550,0.807,0.034,0.455,0.809,-0.069,
0.535,0.508,-0.139,0.534,0.500,-0.125,0.535,0.500,-0.125,0.536,0.500,-0.125,0.530,0.501,-0.131,0.528,0.502,-0.131,0.526,0.503,-0.131,0.535,0.504,-0.055,0.521,0.509,-0.101,0.536,0.518,-0.113,0.532,0.520,-0.118,0.536,0.552,0.025,0.514,0.556,-0.117,0.526,0.602,0.064,0.513,0.607,-0.121,0.525,0.645,0.035,0.534,0.646,-0.120,0.525,0.659,0.032,0.538,0.658,-0.132,0.527,0.658,0.021,0.541,0.653,-0.132,0.525,0.652,0.029,0.540,0.650,-0.118,0.528,0.653,0.042,0.509,0.653,-0.042,0.546,0.717,-0.002,0.493,0.720,-0.057,0.533,0.786,0.053,0.455,0.774,-0.014,0.526,0.800,0.056,0.448,0.777,-0.010,0.552,0.807,0.026,0.454,0.809,-0.049,
0.539,0.500,-0.133,0.538,0.493,-0.118,0.539,0.493,-0.118,0.540,0.493,-0.118,0.534,0.493,-0.128,0.532,0.494,-0.128,0.529,0.494,-0.128,0.538,0.497,-0.047,0.524,0.500,-0.095,0.540,0.510,-0.106,0.535,0.511,-0.119,0.537,0.543,0.036,0.519,0.549,-0.113,0.525,0.596,0.070,0.525,0.596,-0.119,0.524,0.638,0.046,0.552,0.616,-0.098,0.523,0.650,0.043,0.559,0.622,-0.110,0.525,0.650,0.033,0.560,0.619,-0.110,0.525,0.645,0.041,0.558,0.617,-0.097,0.530,0.649,0.042,0.512,0.648,-0.042,0.547,0.717,-0.004,0.500,0.720,-0.046,0.535,0.788,0.050,0.464,0.768,0.034,0.529,0.802,0.054,0.457,0.769,0.041,0.554,0.809,0.023,0.465,0.807,0.008,
0.542,0.489,-0.118,0.541,0.481,-0.104,0.542,0.481,-0.104,0.543,0.481,-0.104,0.537,0.481,-0.115,0.535,0.482,-0.115,0.532,0.482,-0.115,0.540,0.484,-0.035,0.527,0.487,-0.086,0.543,0.498,-0.092,0.539,0.499,-0.107,0.540,0.529,0.039,0.522,0.531,-0.108,0.524,0.585,0.068,0.528,0.585,-0.127,0.520,0.624,0.044,0.559,0.582,-0.114,0.519,0.638,0.040,0.567,0.584,-0.127,0.520,0.636,0.031,0.567,0.578,-0.126,0.521,0.630,0.039,0.564,0.577,-0.113,0.536,0.641,0.044,0.519,0.639,-0.044,0.546,0.714,0.028,0.515,0.714,-0.050,0.538,0.787,0.102,0.476,0.756,0.037,0.532,0.801,0.107,0.469,0.757,0.045,0.555,0.809,0.077,0.480,0.796,0.013,
0.545,0.480,-0.113,0.545,0.472,-0.099,0.546,0.472,-0.099,0.546,0.472,-0.099,0.541,0.473,-0.110,0.538,0.474,-0.110,0.536,0.474,-0.110,0.543,0.475,-0.032,0.530,0.479,-0.084,0.546,0.490,-0.087,0.541,0.490,-0.102,0.541,0.521,0.034,0.525,0.521,-0.109,0.529,0.576,0.062,0.534,0.564,-0.160,0.521,0.617,0.048,0.564,0.547,-0.167,0.520,0.635,0.046,0.572,0.546,-0.182,0.521,0.634,0.039,0.572,0.539,-0.174,0.521,0.628,0.044,0.569,0.541,-0.164,0.539,0.632,0.043,0.525,0.631,-0.043,0.546,0.709,0.020,0.520,0.709,-0.027,0.542,0.786,0.089,0.493,0.750,0.071,0.534,0.798,0.094,0.483,0.751,0.079,0.556,0.811,0.060,0.500,0.790,0.046,
0.548,0.475,-0.097,0.548,0.467,-0.084,0.548,0.467,-0.084,0.549,0.467,-0.084,0.544,0.468,-0.095,0.542,0.469,-0.095,0.539,0.469,-0.095,0.547,0.469,-0.020,0.533,0.474,-0.069,0.549,0.483,-0.072,0.544,0.484,-0.086,0.544,0.515,0.042,0.529,0.511,-0.107,0.540,0.568,0.073,0.546,0.542,-0.175,0.536,0.612,0.060,0.571,0.523,-0.213,0.536,0.629,0.059,0.577,0.520,-0.232,0.535,0.627,0.052,0.576,0.515,-0.225,0.535,0.621,0.056,0.574,0.517,-0.211,0.543,0.626,0.043,0.532,0.625,-0.043,0.549,0.705,0.027,0.534,0.699,-0.030,0.545,0.783,0.083,0.511,0.752,0.046,0.537,0.795,0.087,0.502,0.757,0.052,0.559,0.811,0.052,0.517,0.789,0.015,
0.550,0.474,-0.081,0.550,0.466,-0.069,0.551,0.465,-0.069,0.551,0.465,-0.069,0.545,0.466,-0.080,0.543,0.467,-0.080,0.541,0.467,-0.080,0.549,0.468,-0.008,0.535,0.472,-0.056,0.551,0.482,-0.057,0.546,0.483,-0.071,0.547,0.513,0.051,0.531,0.507,-0.090,0.547,0.568,0.075,0.552,0.528,-0.154,0.548,0.612,0.056,0.574,0.498,-0.187,0.547,0.631,0.054,0.580,0.495,-0.221,0.546,0.630,0.046,0.579,0.491,-0.193,0.545,0.624,0.051,0.577,0.492,-0.206,0.549,0.624,0.043,0.536,0.624,-0.043,0.552,0.706,0.043,0.538,0.702,-0.034,0.546,0.783,0.093,0.528,0.775,0.018,0.540,0.794,0.096,0.523,0.783,0.019,0.560,0.811,0.062,0.541,0.805,-0.028,
