0.013,-0.566,-0.373,0.022,-0.607,-0.358,0.023,-0.608,-0.357,0.023,-0.608,-0.357,-0.014,-0.605,-0.356,-0.013,-0.606,-0.357,-0.013,-0.607,-0.356,0.082,-0.608,-0.243,-0.079,-0.606,-0.244,0.039,-0.548,-0.331,-0.008,-0.544,-0.328,0.185,-0.431,-0.138,-0.129,-0.490,-0.206,0.277,-0.223,-0.111,-0.285,-0.515,-0.392,0.362,-0.019,-0.158,-0.386,-0.629,-0.644,0.383,0.055,-0.161,-0.411,-0.641,-0.694,0.367,0.048,-0.188,-0.391,-0.655,-0.708,0.354,-0.005,-0.169,-0.379,-0.629,-0.660,0.116,0.009,0.026,-0.116,-0.009,-0.025,0.345,0.293,-0.057,-0.251,0.266,-0.053,0.534,0.575,0.055,-0.416,0.546,0.159,0.563,0.616,0.059,-0.430,0.588,0.173,0.663,0.646,-0.033,-0.449,0.658,0.085,
0.016,-0.591,-0.355,0.025,-0.629,-0.337,0.025,-0.630,-0.336,0.025,-0.630,-0.336,-0.012,-0.627,-0.337,-0.011,-0.627,-0.338,-0.011,-0.629,-0.337,0.083,-0.621,-0.217,-0.077,-0.615,-0.229,0.041,-0.569,-0.312,-0.007,-0.564,-0.312,0.184,-0.431,-0.116,-0.129,-0.494,-0.202,0.253,-0.213,-0.100,-0.284,-0.541,-0.366,0.332,-0.005,-0.159,-0.387,-0.653,-0.606,0.352,0.070,-0.166,-0.414,-0.663,-0.657,0.338,0.064,-0.192,-0.396,-0.672,-0.675,0.324,0.009,-0.170,-0.381,-0.652,-0.623,0.115,0.007,0.029,-0.115,-0.008,-0.027,0.342,0.303,-0.033,-0.247,0.293,-0.060,0.534,0.589,0.055,-0.389,0.594,0.157,0.565,0.629,0.061,-0.401,0.637,0.163,0.678,0.646,-0.031,-0.413,0.705,0.056,
0.038,-0.588,-0.365,0.043,-0.626,-0.345,0.044,-0.627,-0.344,0.044,-0.627,-0.344,0.007,-0.624,-0.348,0.008,-0.625,-0.349,0.008,-0.626,-0.349,0.089,-0.618,-0.219,-0.072,-0.611,-0.243,0.058,-0.566,-0.319,0.011,-0.561,-0.323,0.185,-0.429,-0.116,-0.126,-0.493,-0.207,0.242,-0.199,-0.100,-0.286,-0.534,-0.358,0.301,0.006,-0.173,-0.409,-0.650,-0.544,0.317,0.080,-0.193,-0.443,-0.664,-0.593,0.297,0.074,-0.224,-0.429,-0.674,-0.618,0.290,0.019,-0.188,-0.407,-0.650,-0.564,0.113,0.007,0.033,-0.113,-0.007,-0.032,0.341,0.307,-0.035,-0.233,0.327,-0.060,0.517,0.611,0.017,-0.382,0.640,0.116,0.549,0.651,0.018,-0.395,0.685,0.117,0.662,0.651,-0.081,-0.383,0.743,-0.007,
0.046,-0.597,-0.360,0.052,-0.634,-0.339,0.052,-0.635,-0.338,0.052,-0.635,-0.338,0.017,-0.631,-0.343,0.017,-0.632,-0.343,0.017,-0.634,-0.343,0.096,-0.619,-0.215,-0.063,-0.613,-0.238,0.067,-0.571,-0.315,0.020,-0.566,-0.320,0.187,-0.428,-0.114,-0.126,-0.491,-0.203,0.244,-0.198,-0.099,-0.310,-0.523,-0.251,0.277,0.004,-0.176,-0.465,-0.637,-0.368,0.290,0.078,-0.199,-0.499,-0.661,-0.405,0.264,0.071,-0.227,-0.497,-0.671,-0.436,0.263,0.018,-0.190,-0.468,-0.640,-0.388,0.112,0.007,0.039,-0.111,-0.007,-0.038,0.341,0.310,-0.023,-0.221,0.330,-0.090,0.465,0.624,0.079,-0.380,0.648,0.019,0.491,0.665,0.080,-0.393,0.693,0.021,0.636,0.664,-0.007,-0.367,0.751,-0.104,
0.088,-0.609,-0.306,0.096,-0.645,-0.286,0.096,-0.646,-0.285,0.096,-0.646,-0.285,0.061,-0.644,-0.290,0.062,-0.645,-0.290,0.062,-0.647,-0.290,0.133,-0.629,-0.163,-0.020,-0.629,-0.192,0.105,-0.583,-0.262,0.060,-0.580,-0.267,0.203,-0.437,-0.076,-0.114,-0.500,-0.152,0.246,-0.200,-0.075,-0.314,-0.513,-0.197,0.273,-0.000,-0.176,-0.483,-0.580,-0.328,0.285,0.067,-0.202,-0.522,-0.589,-0.363,0.257,0.061,-0.229,-0.517,-0.602,-0.399,0.258,0.013,-0.190,-0.486,-0.581,-0.350,0.111,0.006,0.042,-0.111,-0.007,-0.041,0.352,0.301,-0.033,-0.221,0.332,-0.080,0.435,0.611,0.079,-0.369,0.651,0.039,0.455,0.653,0.081,-0.381,0.696,0.044,0.604,0.661,0.003,-0.347,0.762,-0.070,
0.111,-0.610,-0.288,0.117,-0.646,-0.268,0.117,-0.647,-0.267,0.117,-0.647,-0.267,0.082,-0.646,-0.273,0.082,-0.647,-0.273,0.082,-0.648,-0.272,0.152,-0.631,-0.137,-0.005,-0.634,-0.172,0.127,-0.584,-0.240,0.080,-0.582,-0.248,0.215,-0.445,-0.034,-0.097,-0.503,-0.135,0.241,-0.211,-0.024,-0.313,-0.468,-0.198,0.254,-0.022,-0.153,-0.484,-0.478,-0.367,0.259,0.056,-0.188,-0.526,-0.475,-0.407,0.231,0.045,-0.214,-0.518,-0.484,-0.441,0.238,-0.011,-0.168,-0.486,-0.473,-0.388,0.109,0.007,0.051,-0.109,-0.007,-0.050,0.352,0.299,-0.039,-0.209,0.329,-0.083,0.390,0.604,0.114,-0.372,0.638,0.027,0.405,0.645,0.121,-0.385,0.682,0.032,0.546,0.668,0.057,-0.351,0.752,-0.082,
0.123,-0.610,-0.298,0.128,-0.647,-0.277,0.128,-0.648,-0.275,0.129,-0.648,-0.275,0.091,-0.647,-0.281,0.092,-0.648,-0.281,0.092,-0.649,-0.281,0.163,-0.635,-0.141,0.001,-0.637,-0.177,0.140,-0.586,-0.249,0.091,-0.584,-0.256,0.226,-0.452,-0.036,-0.085,-0.503,-0.138,0.240,-0.229,-0.038,-0.298,-0.411,-0.207,0.222,-0.044,-0.188,-0.477,-0.358,-0.392,0.216,0.042,-0.231,-0.522,-0.336,-0.434,0.182,0.030,-0.257,-0.512,-0.337,-0.465,0.201,-0.032,-0.203,-0.479,-0.346,-0.413,0.108,0.009,0.053,-0.108,-0.009,-0.052,0.338,0.299,-0.025,-0.212,0.321,-0.082,0.349,0.608,0.156,-0.397,0.625,0.037,0.361,0.650,0.165,-0.413,0.669,0.044,0.479,0.701,0.097,-0.358,0.737,-0.067,
0.141,-0.612,-0.245,0.146,-0.649,-0.220,0.146,-0.650,-0.219,0.146,-0.650,-0.219,0.109,-0.648,-0.225,0.110,-0.649,-0.225,0.110,-0.650,-0.225,0.181,-0.637,-0.083,0.018,-0.639,-0.118,0.158,-0.587,-0.197,0.109,-0.585,-0.205,0.237,-0.455,0.018,-0.064,-0.498,-0.095,0.235,-0.232,0.012,-0.263,-0.337,-0.097,0.206,-0.044,-0.154,-0.433,-0.216,-0.202,0.200,0.041,-0.203,-0.473,-0.174,-0.232,0.166,0.030,-0.230,-0.463,-0.175,-0.266,0.185,-0.032,-0.170,-0.433,-0.201,-0.220,0.103,0.012,0.062,-0.103,-0.012,-0.061,0.321,0.311,0.005,-0.182,0.316,-0.091,0.302,0.630,0.166,-0.416,0.621,0.019,0.314,0.674,0.172,-0.439,0.661,0.025,0.454,0.723,0.111,-0.366,0.726,-0.088,
0.129,-0.617,-0.266,0.134,-0.656,-0.240,0.134,-0.656,-0.239,0.134,-0.657,-0.239,0.096,-0.654,-0.246,0.097,-0.655,-0.247,0.097,-0.656,-0.246,0.169,-0.647,-0.095,0.016,-0.645,-0.140,0.146,-0.593,-0.217,0.096,-0.591,-0.226,0.220,-0.463,0.040,-0.070,-0.480,-0.111,0.215,-0.256,0.125,-0.234,-0.265,-0.150,0.219,-0.059,0.065,-0.353,-0.094,-0.292,0.221,0.024,0.050,-0.385,-0.037,-0.324,0.193,0.022,0.021,-0.372,-0.035,-0.351,0.203,-0.042,0.052,-0.350,-0.077,-0.308,0.098,0.012,0.074,-0.098,-0.012,-0.073,0.297,0.314,0.033,-0.178,0.317,-0.137,0.247,0.640,0.178,-0.456,0.605,-0.082,0.253,0.685,0.182,-0.485,0.640,-0.081,0.392,0.744,0.125,-0.422,0.716,-0.189,
0.125,-0.616,-0.288,0.127,-0.655,-0.253,0.127,-0.655,-0.252,0.127,-0.656,-0.252,0.089,-0.652,-0.270,0.090,-0.653,-0.270,0.090,-0.655,-0.269,0.154,-0.653,-0.111,0.003,-0.645,-0.180,0.139,-0.592,-0.235,0.091,-0.589,-0.258,0.181,-0.468,0.023,-0.061,-0.434,-0.204,0.154,-0.253,0.095,-0.156,-0.164,-0.171,0.182,-0.050,0.035,-0.251,0.018,-0.266,0.191,0.037,0.023,-0.276,0.077,-0.290,0.174,0.044,-0.004,-0.264,0.078,-0.310,0.171,-0.030,0.022,-0.248,0.035,-0.276,0.092,0.012,0.080,-0.092,-0.012,-0.079,0.269,0.320,0.046,-0.184,0.321,-0.138,0.214,0.638,0.194,-0.487,0.590,-0.081,0.220,0.682,0.196,-0.517,0.623,-0.080,0.359,0.739,0.141,-0.459,0.711,-0.185,
0.124,-0.633,-0.255,0.124,-0.675,-0.224,0.124,-0.675,-0.223,0.124,-0.675,-0.223,0.087,-0.669,-0.239,0.088,-0.670,-0.239,0.088,-0.671,-0.238,0.145,-0.675,-0.074,-0.009,-0.655,-0.152,0.136,-0.611,-0.203,0.088,-0.605,-0.225,0.150,-0.490,0.090,-0.049,-0.444,-0.196,0.090,-0.264,0.168,-0.123,-0.202,-0.185,0.105,-0.073,0.115,-0.127,-0.077,-0.243,0.105,0.011,0.106,-0.127,-0.030,-0.268,0.100,0.012,0.083,-0.112,-0.044,-0.276,0.098,-0.057,0.102,-0.120,-0.070,-0.248,0.089,0.014,0.085,-0.088,-0.014,-0.083,0.240,0.325,0.029,-0.222,0.318,-0.132,0.159,0.647,0.164,-0.521,0.562,-0.058,0.159,0.689,0.158,-0.551,0.595,-0.055,0.285,0.749,0.114,-0.516,0.675,-0.157,
0.131,-0.630,-0.264,0.126,-0.671,-0.236,0.126,-0.671,-0.234,0.126,-0.672,-0.234,0.091,-0.665,-0.244,0.092,-0.666,-0.244,0.092,-0.668,-0.243,0.140,-0.670,-0.093,-0.011,-0.652,-0.171,0.140,-0.607,-0.214,0.094,-0.602,-0.226,0.136,-0.486,0.070,-0.029,-0.439,-0.231,0.024,-0.260,0.136,-0.057,-0.168,-0.215,0.032,-0.067,0.065,0.096,-0.018,-0.221,0.035,0.017,0.056,0.141,0.038,-0.241,0.046,0.017,0.036,0.172,0.005,-0.239,0.033,-0.051,0.052,0.117,-0.019,-0.219,0.087,0.014,0.087,-0.087,-0.015,-0.085,0.210,0.328,0.020,-0.224,0.322,-0.113,0.123,0.647,0.144,-0.522,0.557,-0.043,0.123,0.689,0.140,-0.553,0.590,-0.039,0.246,0.751,0.113,-0.537,0.674,-0.138,
0.135,-0.635,-0.260,0.128,-0.677,-0.233,0.128,-0.677,-0.231,0.128,-0.678,-0.232,0.093,-0.670,-0.244,0.094,-0.671,-0.244,0.094,-0.672,-0.243,0.139,-0.676,-0.084,-0.012,-0.650,-0.164,0.144,-0.613,-0.207,0.098,-0.605,-0.225,0.117,-0.493,0.096,-0.007,-0.445,-0.221,-0.003,-0.260,0.149,0.020,-0.205,-0.214,0.001,-0.074,0.093,0.223,-0.121,-0.174,-0.003,0.009,0.087,0.274,-0.082,-0.193,0.012,0.007,0.072,0.301,-0.112,-0.193,0.002,-0.059,0.082,0.242,-0.123,-0.173,0.085,0.015,0.089,-0.085,-0.015,-0.087,0.188,0.334,0.007,-0.222,0.346,-0.082,0.128,0.661,0.115,-0.501,0.560,0.065,0.131,0.702,0.113,-0.528,0.594,0.076,0.257,0.765,0.063,-0.508,0.676,-0.002,
0.134,-0.644,-0.228,0.119,-0.687,-0.202,0.119,-0.687,-0.201,0.119,-0.688,-0.201,0.088,-0.678,-0.217,0.089,-0.680,-0.217,0.089,-0.681,-0.217,0.108,-0.691,-0.057,-0.032,-0.660,-0.146,0.138,-0.624,-0.176,0.095,-0.614,-0.200,0.089,-0.511,0.102,-0.021,-0.470,-0.213,-0.056,-0.266,0.150,0.011,-0.237,-0.222,-0.064,-0.087,0.104,0.230,-0.189,-0.198,-0.072,-0.005,0.095,0.283,-0.171,-0.214,-0.070,-0.015,0.081,0.297,-0.230,-0.214,-0.069,-0.074,0.094,0.246,-0.210,-0.197,0.083,0.015,0.092,-0.083,-0.015,-0.090,0.153,0.368,0.049,-0.173,0.359,-0.084,0.110,0.714,0.183,-0.441,0.561,0.059,0.116,0.760,0.185,-0.470,0.595,0.070,0.244,0.823,0.122,-0.451,0.695,-0.009,
0.120,-0.644,-0.225,0.101,-0.686,-0.199,0.101,-0.687,-0.198,0.101,-0.687,-0.198,0.072,-0.678,-0.215,0.074,-0.679,-0.215,0.073,-0.680,-0.214,0.083,-0.693,-0.054,-0.052,-0.659,-0.146,0.120,-0.625,-0.173,0.080,-0.614,-0.198,0.066,-0.509,0.088,-0.025,-0.472,-0.211,-0.068,-0.265,0.133,0.030,-0.250,-0.317,-0.069,-0.087,0.115,0.256,-0.283,-0.347,-0.076,0.003,0.112,0.308,-0.274,-0.361,-0.083,-0.008,0.100,0.314,-0.318,-0.347,-0.077,-0.070,0.107,0.270,-0.297,-0.341,0.081,0.014,0.091,-0.081,-0.014,-0.090,0.114,0.385,0.046,-0.127,0.363,-0.045,0.085,0.742,0.170,-0.332,0.583,0.139,0.092,0.787,0.173,-0.354,0.618,0.154,0.209,0.841,0.114,-0.322,0.727,0.075,
0.088,-0.644,-0.209,0.072,-0.686,-0.184,0.073,-0.687,-0.183,0.072,-0.687,-0.183,0.044,-0.678,-0.201,0.045,-0.679,-0.201,0.045,-0.680,-0.201,0.057,-0.694,-0.043,-0.077,-0.660,-0.137,0.088,-0.626,-0.158,0.049,-0.615,-0.183,0.048,-0.507,0.098,-0.044,-0.479,-0.208,-0.033,-0.263,0.158,0.060,-0.338,-0.365,-0.023,-0.082,0.139,0.277,-0.393,-0.441,-0.025,0.005,0.138,0.332,-0.380,-0.469,-0.033,-0.004,0.121,0.331,-0.412,-0.458,-0.031,-0.066,0.130,0.288,-0.400,-0.438,0.074,0.012,0.092,-0.074,-0.013,-0.091,0.102,0.393,0.060,-0.058,0.358,-0.047,0.065,0.768,0.164,-0.233,0.636,0.110,0.072,0.815,0.166,-0.250,0.677,0.121,0.192,0.861,0.107,-0.182,0.775,0.035,
0.064,-0.643,-0.183,0.050,-0.685,-0.161,0.050,-0.685,-0.160,0.050,-0.686,-0.160,0.022,-0.676,-0.177,0.023,-0.677,-0.178,0.023,-0.679,-0.177,0.036,-0.693,-0.027,-0.096,-0.658,-0.119,0.065,-0.625,-0.134,0.027,-0.613,-0.158,0.048,-0.504,0.107,-0.072,-0.479,-0.195,-0.015,-0.257,0.157,0.073,-0.402,-0.341,0.005,-0.071,0.118,0.273,-0.503,-0.391,0.010,0.015,0.114,0.330,-0.500,-0.417,0.002,0.014,0.097,0.324,-0.525,-0.416,-0.001,-0.052,0.109,0.282,-0.510,-0.392,0.075,0.009,0.091,-0.075,-0.010,-0.090,0.056,0.405,0.087,-0.076,0.385,-0.048,0.013,0.763,0.172,-0.134,0.739,0.096,0.022,0.809,0.171,-0.135,0.787,0.092,0.151,0.842,0.101,-0.044,0.840,-0.035,
0.014,-0.640,-0.199,0.005,-0.682,-0.176,0.005,-0.682,-0.175,0.005,-0.683,-0.175,-0.028,-0.669,-0.192,-0.027,-0.670,-0.193,-0.028,-0.672,-0.192,0.019,-0.691,-0.041,-0.131,-0.645,-0.121,0.030,-0.624,-0.150,-0.015,-0.610,-0.174,0.057,-0.502,0.095,-0.086,-0.479,-0.195,0.004,-0.257,0.144,0.079,-0.441,-0.366,0.021,-0.071,0.111,0.254,-0.565,-0.428,0.047,0.012,0.111,0.305,-0.564,-0.459,0.037,0.013,0.092,0.301,-0.589,-0.451,0.018,-0.052,0.101,0.263,-0.571,-0.427,0.076,0.007,0.087,-0.076,-0.008,-0.085,0.049,0.406,0.073,-0.088,0.388,-0.051,-0.006,0.758,0.168,-0.110,0.726,0.092,-0.000,0.803,0.168,-0.109,0.772,0.089,0.111,0.838,0.088,-0.036,0.832,-0.045,
0.012,-0.637,-0.208,0.001,-0.679,-0.185,0.002,-0.680,-0.184,0.001,-0.680,-0.184,-0.030,-0.666,-0.199,-0.029,-0.667,-0.200,-0.030,-0.668,-0.199,0.007,-0.689,-0.047,-0.141,-0.642,-0.125,0.023,-0.624,-0.158,-0.020,-0.608,-0.180,0.032,-0.505,0.094,-0.095,-0.478,-0.194,0.007,-0.266,0.145,0.084,-0.406,-0.338,0.027,-0.088,0.108,0.252,-0.530,-0.289,0.065,-0.010,0.105,0.300,-0.544,-0.306,0.054,-0.010,0.086,0.285,-0.574,-0.304,0.027,-0.070,0.097,0.256,-0.541,-0.288,0.077,0.006,0.086,-0.076,-0.007,-0.085,0.067,0.403,0.079,-0.093,0.393,-0.045,-0.003,0.745,0.199,-0.101,0.727,0.098,0.001,0.789,0.201,-0.098,0.772,0.101,0.097,0.828,0.124,-0.024,0.832,-0.021,
0.001,-0.640,-0.214,-0.011,-0.681,-0.190,-0.011,-0.681,-0.189,-0.011,-0.682,-0.189,-0.043,-0.668,-0.203,-0.042,-0.669,-0.204,-0.043,-0.670,-0.203,0.003,-0.691,-0.050,-0.149,-0.642,-0.122,0.016,-0.627,-0.163,-0.029,-0.611,-0.184,0.029,-0.513,0.094,-0.095,-0.481,-0.190,-0.009,-0.265,0.141,0.069,-0.359,-0.263,0.028,-0.085,0.096,0.261,-0.421,-0.197,0.052,-0.006,0.087,0.312,-0.436,-0.207,0.044,-0.007,0.069,0.305,-0.477,-0.205,0.026,-0.067,0.085,0.269,-0.434,-0.194,0.077,0.006,0.086,-0.077,-0.007,-0.085,0.065,0.399,0.082,-0.086,0.398,-0.027,-0.003,0.738,0.213,-0.091,0.719,0.152,0.000,0.781,0.217,-0.090,0.764,0.163,0.099,0.822,0.136,-0.021,0.824,0.053,
0.001,-0.614,-0.268,-0.007,-0.654,-0.247,-0.007,-0.654,-0.246,-0.007,-0.655,-0.246,-0.040,-0.642,-0.258,-0.039,-0.644,-0.258,-0.039,-0.645,-0.258,0.007,-0.668,-0.104,-0.142,-0.623,-0.167,0.016,-0.602,-0.213,-0.029,-0.587,-0.231,0.032,-0.511,0.084,-0.093,-0.465,-0.205,-0.003,-0.264,0.139,0.048,-0.232,-0.223,0.031,-0.099,0.039,0.232,-0.132,-0.187,0.058,-0.027,0.021,0.285,-0.087,-0.208,0.063,-0.039,-0.004,0.298,-0.124,-0.209,0.036,-0.089,0.025,0.249,-0.136,-0.186,0.077,0.005,0.086,-0.077,-0.006,-0.084,0.082,0.398,0.068,-0.067,0.396,-0.037,0.003,0.735,0.195,-0.106,0.722,0.108,0.003,0.779,0.199,-0.109,0.768,0.115,0.098,0.829,0.124,-0.047,0.835,0.007,
-0.047,-0.580,-0.310,-0.045,-0.624,-0.294,-0.045,-0.624,-0.293,-0.045,-0.625,-0.293,-0.081,-0.610,-0.294,-0.080,-0.611,-0.294,-0.081,-0.612,-0.294,0.004,-0.655,-0.164,-0.153,-0.606,-0.177,-0.017,-0.576,-0.261,-0.065,-0.560,-0.263,0.058,-0.511,-0.002,-0.127,-0.452,-0.180,0.037,-0.272,0.049,-0.085,-0.180,-0.157,0.065,-0.103,-0.027,-0.017,0.022,-0.195,0.088,-0.028,-0.040,0.006,0.098,-0.218,0.093,-0.035,-0.069,0.027,0.084,-0.228,0.068,-0.091,-0.040,0.000,0.033,-0.200,0.083,0.004,0.065,-0.083,-0.004,-0.063,0.087,0.397,0.002,-0.073,0.392,-0.038,0.007,0.727,0.145,-0.120,0.725,0.102,0.005,0.769,0.150,-0.123,0.771,0.111,0.083,0.825,0.066,-0.076,0.840,-0.003,
-0.049,-0.564,-0.351,-0.047,-0.609,-0.336,-0.046,-0.609,-0.336,-0.047,-0.610,-0.336,-0.083,-0.598,-0.336,-0.082,-0.599,-0.337,-0.082,-0.600,-0.336,0.003,-0.641,-0.207,-0.158,-0.599,-0.216,-0.022,-0.558,-0.301,-0.070,-0.545,-0.302,0.084,-0.506,-0.074,-0.176,-0.440,-0.173,0.100,-0.270,-0.033,-0.158,-0.164,-0.118,0.119,-0.069,-0.121,-0.194,0.078,-0.178,0.134,0.014,-0.142,-0.202,0.161,-0.199,0.120,0.017,-0.175,-0.195,0.162,-0.229,0.111,-0.052,-0.135,-0.185,0.097,-0.192,0.088,0.002,0.055,-0.088,-0.003,-0.053,0.090,0.395,0.023,-0.065,0.390,-0.040,0.022,0.726,0.193,-0.128,0.731,0.073,0.023,0.768,0.199,-0.132,0.777,0.076,0.110,0.823,0.107,-0.079,0.841,-0.055,
-0.057,-0.548,-0.365,-0.056,-0.594,-0.353,-0.055,-0.594,-0.352,-0.055,-0.595,-0.352,-0.090,-0.582,-0.350,-0.090,-0.582,-0.351,-0.090,-0.584,-0.350,0.001,-0.629,-0.233,-0.157,-0.584,-0.227,-0.026,-0.544,-0.319,-0.073,-0.529,-0.315,0.108,-0.492,-0.109,-0.185,-0.432,-0.158,0.122,-0.251,-0.073,-0.216,-0.171,-0.082,0.148,-0.043,-0.169,-0.310,0.026,-0.151,0.170,0.035,-0.192,-0.326,0.092,-0.169,0.151,0.042,-0.223,-0.331,0.089,-0.209,0.140,-0.025,-0.183,-0.307,0.041,-0.169,0.094,0.001,0.041,-0.094,-0.002,-0.040,0.109,0.393,0.001,-0.042,0.389,-0.042,0.023,0.713,0.187,-0.076,0.722,0.081,0.020,0.754,0.198,-0.076,0.767,0.085,0.073,0.824,0.091,-0.044,0.839,-0.048,
-0.061,-0.531,-0.403,-0.063,-0.577,-0.392,-0.063,-0.577,-0.391,-0.063,-0.578,-0.391,-0.097,-0.563,-0.390,-0.097,-0.564,-0.391,-0.097,-0.565,-0.390,-0.009,-0.614,-0.272,-0.163,-0.565,-0.270,-0.030,-0.528,-0.356,-0.075,-0.512,-0.354,0.113,-0.486,-0.144,-0.195,-0.422,-0.171,0.135,-0.251,-0.100,-0.273,-0.181,-0.119,0.158,-0.047,-0.187,-0.395,0.019,-0.181,0.177,0.031,-0.207,-0.419,0.086,-0.201,0.156,0.037,-0.237,-0.419,0.085,-0.222,0.148,-0.030,-0.200,-0.393,0.035,-0.194,0.098,0.000,0.032,-0.098,-0.001,-0.031,0.104,0.397,0.002,-0.032,0.388,-0.043,0.018,0.723,0.155,-0.057,0.723,0.068,0.014,0.765,0.161,-0.057,0.768,0.071,0.059,0.846,0.048,-0.046,0.844,-0.058,
-0.074,-0.531,-0.389,-0.074,-0.576,-0.380,-0.074,-0.577,-0.379,-0.074,-0.577,-0.379,-0.107,-0.564,-0.377,-0.107,-0.565,-0.377,-0.107,-0.566,-0.376,-0.014,-0.611,-0.266,-0.165,-0.567,-0.258,-0.041,-0.527,-0.344,-0.085,-0.513,-0.340,0.112,-0.485,-0.134,-0.194,-0.427,-0.171,0.134,-0.261,-0.087,-0.303,-0.194,-0.126,0.164,-0.064,-0.163,-0.433,-0.030,-0.185,0.187,0.009,-0.179,-0.460,0.033,-0.203,0.168,0.018,-0.205,-0.462,0.034,-0.233,0.157,-0.045,-0.175,-0.432,-0.013,-0.200,0.098,0.000,0.037,-0.098,-0.001,-0.036,0.116,0.395,0.005,-0.002,0.376,-0.063,0.023,0.724,0.149,-0.074,0.719,0.021,0.020,0.767,0.152,-0.079,0.764,0.024,0.081,0.844,0.053,-0.053,0.842,-0.087,
-0.124,-0.542,-0.378,-0.123,-0.587,-0.362,-0.122,-0.587,-0.361,-0.123,-0.588,-0.361,-0.158,-0.575,-0.374,-0.157,-0.576,-0.374,-0.158,-0.577,-0.373,-0.054,-0.614,-0.235,-0.211,-0.574,-0.217,-0.086,-0.535,-0.327,-0.133,-0.522,-0.329,0.081,-0.498,-0.101,-0.220,-0.430,-0.124,0.063,-0.315,-0.071,-0.310,-0.233,-0.039,0.046,-0.179,-0.165,-0.469,-0.076,-0.062,0.053,-0.120,-0.180,-0.499,-0.026,-0.065,0.040,-0.121,-0.204,-0.514,-0.021,-0.102,0.037,-0.168,-0.176,-0.475,-0.062,-0.078,0.098,0.000,0.034,-0.099,-0.001,-0.032,0.118,0.400,0.006,-0.008,0.376,-0.051,0.019,0.722,0.149,-0.087,0.717,0.040,0.015,0.763,0.153,-0.091,0.761,0.045,0.076,0.842,0.063,-0.106,0.842,-0.054,
-0.119,-0.548,-0.323,-0.117,-0.592,-0.312,-0.117,-0.593,-0.311,-0.117,-0.593,-0.311,-0.151,-0.581,-0.308,-0.151,-0.582,-0.308,-0.151,-0.583,-0.307,-0.050,-0.619,-0.202,-0.204,-0.578,-0.163,-0.083,-0.541,-0.278,-0.129,-0.527,-0.268,0.078,-0.499,-0.092,-0.216,-0.431,-0.077,0.064,-0.309,-0.070,-0.290,-0.233,0.017,0.061,-0.168,-0.215,-0.456,-0.087,-0.025,0.071,-0.106,-0.240,-0.487,-0.051,-0.035,0.057,-0.109,-0.262,-0.510,-0.049,-0.073,0.053,-0.156,-0.227,-0.465,-0.076,-0.042,0.099,0.001,0.035,-0.099,-0.002,-0.034,0.135,0.401,-0.040,-0.023,0.362,-0.087,0.022,0.706,0.130,-0.105,0.692,0.015,0.019,0.744,0.137,-0.114,0.735,0.021,0.077,0.833,0.058,-0.109,0.830,-0.083,
-0.108,-0.550,-0.351,-0.104,-0.594,-0.336,-0.103,-0.594,-0.335,-0.103,-0.595,-0.335,-0.136,-0.584,-0.335,-0.135,-0.584,-0.335,-0.136,-0.586,-0.335,-0.042,-0.622,-0.210,-0.194,-0.581,-0.201,-0.077,-0.542,-0.303,-0.121,-0.529,-0.300,0.092,-0.501,-0.084,-0.204,-0.432,-0.099,0.091,-0.303,-0.058,-0.282,-0.234,-0.041,0.120,-0.163,-0.212,-0.393,-0.052,-0.038,0.141,-0.104,-0.231,-0.411,0.006,-0.040,0.131,-0.093,-0.233,-0.416,0.006,-0.120,0.115,-0.147,-0.215,-0.392,-0.038,-0.058,0.099,0.001,0.037,-0.099,-0.002,-0.036,0.134,0.400,-0.033,-0.032,0.370,-0.064,0.020,0.709,0.133,-0.104,0.711,0.043,0.017,0.747,0.139,-0.107,0.756,0.047,0.078,0.832,0.060,-0.071,0.841,-0.065,
-0.026,-0.555,-0.359,-0.023,-0.598,-0.342,-0.023,-0.598,-0.341,-0.023,-0.599,-0.341,-0.059,-0.589,-0.345,-0.059,-0.590,-0.346,-0.059,-0.592,-0.345,0.019,-0.625,-0.209,-0.144,-0.585,-0.224,-0.003,-0.543,-0.308,-0.051,-0.533,-0.312,0.124,-0.495,-0.078,-0.195,-0.434,-0.132,0.114,-0.275,-0.014,-0.256,-0.205,-0.066,0.135,-0.078,-0.129,-0.342,0.020,-0.062,0.151,-0.002,-0.149,-0.360,0.090,-0.053,0.140,0.006,-0.175,-0.378,0.090,-0.126,0.128,-0.061,-0.141,-0.347,0.036,-0.078,0.100,0.001,0.039,-0.100,-0.002,-0.037,0.134,0.395,-0.026,-0.038,0.382,-0.066,0.027,0.718,0.133,-0.108,0.710,0.068,0.026,0.760,0.140,-0.111,0.755,0.076,0.106,0.832,0.061,-0.077,0.839,-0.034,
