0.496,0.492,-0.151,0.497,0.484,-0.139,0.499,0.484,-0.139,0.500,0.484,-0.139,0.492,0.483,-0.144,0.490,0.483,-0.144,0.488,0.483,-0.144,0.500,0.488,-0.070,0.484,0.487,-0.091,0.498,0.502,-0.124,0.493,0.502,-0.131,0.508,0.534,-0.015,0.468,0.521,-0.070,0.512,0.583,-0.009,0.443,0.519,-0.110,0.513,0.625,-0.073,0.415,0.517,-0.198,0.515,0.641,-0.089,0.408,0.515,-0.220,0.512,0.641,-0.102,0.408,0.514,-0.232,0.510,0.635,-0.080,0.412,0.515,-0.206,0.493,0.638,0.028,0.468,0.638,-0.028,0.523,0.692,-0.024,0.454,0.708,-0.061,0.529,0.763,0.072,0.434,0.777,0.012,0.525,0.778,0.079,0.430,0.788,0.017,0.547,0.783,0.040,0.439,0.803,-0.041,
0.501,0.495,-0.158,0.503,0.487,-0.146,0.504,0.487,-0.146,0.505,0.487,-0.146,0.498,0.487,-0.151,0.496,0.487,-0.151,0.494,0.487,-0.151,0.505,0.490,-0.075,0.490,0.491,-0.096,0.503,0.505,-0.131,0.498,0.505,-0.137,0.513,0.538,-0.020,0.474,0.525,-0.074,0.515,0.586,-0.023,0.449,0.538,-0.117,0.515,0.628,-0.100,0.423,0.552,-0.213,0.516,0.644,-0.119,0.414,0.557,-0.236,0.512,0.643,-0.132,0.413,0.557,-0.247,0.510,0.637,-0.107,0.417,0.556,-0.221,0.496,0.642,0.028,0.473,0.641,-0.028,0.526,0.696,-0.012,0.458,0.710,-0.060,0.529,0.764,0.089,0.434,0.777,0.021,0.524,0.780,0.097,0.430,0.787,0.027,0.543,0.794,0.056,0.443,0.804,-0.030,
0.508,0.498,-0.123,0.509,0.489,-0.110,0.510,0.490,-0.110,0.512,0.490,-0.110,0.504,0.489,-0.115,0.502,0.490,-0.115,0.500,0.490,-0.115,0.512,0.493,-0.042,0.496,0.494,-0.064,0.510,0.507,-0.098,0.504,0.507,-0.104,0.518,0.540,0.011,0.482,0.532,-0.050,0.519,0.591,0.014,0.459,0.563,-0.057,0.517,0.632,-0.063,0.436,0.588,-0.107,0.517,0.649,-0.080,0.427,0.598,-0.125,0.514,0.646,-0.094,0.429,0.599,-0.138,0.513,0.640,-0.070,0.432,0.597,-0.114,0.499,0.642,0.034,0.477,0.642,-0.034,0.530,0.707,-0.001,0.465,0.714,-0.069,0.528,0.778,0.084,0.436,0.777,-0.000,0.522,0.792,0.090,0.430,0.787,0.004,0.545,0.802,0.055,0.449,0.806,-0.049,
0.516,0.504,-0.136,0.516,0.495,-0.121,0.517,0.496,-0.121,0.518,0.496,-0.121,0.512,0.495,-0.128,0.509,0.495,-0.128,0.507,0.495,-0.128,0.518,0.500,-0.047,0.502,0.500,-0.078,0.517,0.514,-0.109,0.511,0.514,-0.117,0.523,0.550,0.021,0.490,0.548,-0.052,0.523,0.599,0.068,0.472,0.593,-0.095,0.522,0.637,0.043,0.453,0.627,-0.156,0.521,0.656,0.038,0.447,0.639,-0.174,0.518,0.654,0.025,0.448,0.640,-0.184,0.518,0.647,0.037,0.451,0.636,-0.161,0.507,0.648,0.038,0.487,0.646,-0.038,0.536,0.713,0.011,0.472,0.715,-0.089,0.529,0.783,0.081,0.440,0.777,-0.052,0.523,0.796,0.086,0.431,0.788,-0.050,0.545,0.804,0.056,0.450,0.808,-0.101,
0.523,0.511,-0.160,0.523,0.501,-0.141,0.524,0.501,-0.141,0.525,0.501,-0.141,0.519,0.502,-0.153,0.516,0.502,-0.153,0.514,0.503,-0.153,0.524,0.505,-0.059,0.509,0.507,-0.111,0.524,0.520,-0.131,0.519,0.521,-0.145,0.526,0.554,0.005,0.497,0.561,-0.108,0.524,0.605,0.046,0.488,0.619,-0.106,0.527,0.646,0.020,0.475,0.660,-0.138,0.528,0.664,0.014,0.471,0.673,-0.153,0.527,0.663,0.001,0.472,0.675,-0.163,0.525,0.658,0.013,0.474,0.671,-0.142,0.514,0.653,0.040,0.495,0.654,-0.040,0.541,0.717,0.015,0.477,0.722,-0.084,0.530,0.785,0.093,0.443,0.779,-0.040,0.524,0.800,0.098,0.435,0.789,-0.037,0.548,0.807,0.068,0.453,0.810,-0.089,
0.530,0.512,-0.121,0.529,0.503,-0.105,0.530,0.503,-0.105,0.531,0.503,-0.105,0.525,0.504,-0.115,0.523,0.505,-0.115,0.521,0.505,-0.115,0.529,0.507,-0.034,0.515,0.510,-0.075,0.531,0.522,-0.095,0.527,0.522,-0.106,0.530,0.555,0.040,0.509,0.562,-0.093,0.525,0.605,0.080,0.500,0.613,-0.093,0.526,0.646,0.057,0.500,0.639,-0.115,0.527,0.660,0.054,0.498,0.646,-0.129,0.526,0.657,0.043,0.501,0.643,-0.133,0.525,0.652,0.051,0.501,0.640,-0.117,0.522,0.655,0.039,0.505,0.656,-0.039,0.544,0.719,0.002,0.486,0.721,-0.082,0.532,0.786,0.058,0.448,0.778,-0.027,0.524,0.801,0.060,0.440,0.788,-0.024,0.551,0.806,0.031,0.454,0.809,-0.070,
0.535,0.508,-0.138,0.534,0.500,-0.125,0.535,0.500,-0.125,0.536,0.500,-0.125,0.530,0.502,-0.125,0.528,0.502,-0.125,0.526,0.503,-0.125,0.535,0.504,-0.054,0.520,0.510,-0.103,0.536,0.518,-0.112,0.532,0.520,-0.109,0.536,0.552,0.023,0.514,0.556,-0.119,0.526,0.604,0.060,0.513,0.607,-0.122,0.525,0.645,0.032,0.534,0.646,-0.120,0.525,0.660,0.028,0.538,0.658,-0.132,0.525,0.657,0.017,0.541,0.654,-0.132,0.524,0.652,0.025,0.540,0.650,-0.118,0.528,0.653,0.041,0.509,0.653,-0.041,0.546,0.717,0.005,0.493,0.721,-0.057,0.534,0.786,0.062,0.455,0.774,-0.024,0.526,0.800,0.065,0.448,0.777,-0.016,0.552,0.806,0.035,0.455,0.809,-0.046,
0.539,0.500,-0.134,0.538,0.493,-0.119,0.539,0.493,-0.119,0.540,0.493,-0.119,0.534,0.493,-0.128,0.532,0.494,-0.128,0.529,0.494,-0.128,0.538,0.497,-0.048,0.524,0.500,-0.097,0.540,0.510,-0.107,0.535,0.511,-0.118,0.537,0.543,0.035,0.519,0.550,-0.113,0.524,0.596,0.068,0.525,0.596,-0.120,0.524,0.638,0.045,0.552,0.616,-0.099,0.523,0.650,0.041,0.559,0.622,-0.111,0.525,0.650,0.031,0.560,0.619,-0.111,0.524,0.645,0.039,0.558,0.617,-0.098,0.530,0.649,0.042,0.512,0.648,-0.042,0.547,0.716,0.002,0.500,0.720,-0.046,0.535,0.788,0.057,0.464,0.768,0.032,0.529,0.801,0.061,0.457,0.770,0.039,0.554,0.808,0.030,0.465,0.807,0.005,
0.542,0.489,-0.118,0.541,0.481,-0.103,0.542,0.481,-0.103,0.543,0.481,-0.103,0.537,0.481,-0.114,0.535,0.482,-0.114,0.533,0.483,-0.115,0.540,0.484,-0.034,0.527,0.487,-0.085,0.543,0.498,-0.091,0.539,0.499,-0.106,0.540,0.529,0.040,0.522,0.531,-0.107,0.524,0.585,0.071,0.528,0.586,-0.124,0.520,0.622,0.047,0.559,0.581,-0.108,0.520,0.637,0.043,0.567,0.584,-0.120,0.521,0.635,0.034,0.567,0.578,-0.119,0.521,0.630,0.042,0.564,0.577,-0.106,0.536,0.641,0.044,0.519,0.638,-0.044,0.546,0.714,0.028,0.515,0.713,-0.054,0.538,0.786,0.102,0.476,0.756,0.024,0.532,0.800,0.107,0.468,0.757,0.031,0.555,0.809,0.077,0.480,0.796,-0.003,
0.545,0.480,-0.114,0.545,0.472,-0.100,0.546,0.472,-0.100,0.546,0.472,-0.100,0.541,0.473,-0.112,0.538,0.474,-0.112,0.536,0.475,-0.112,0.543,0.475,-0.032,0.530,0.479,-0.084,0.546,0.490,-0.088,0.541,0.490,-0.104,0.541,0.521,0.034,0.525,0.521,-0.110,0.528,0.577,0.062,0.534,0.565,-0.165,0.522,0.617,0.050,0.564,0.547,-0.178,0.520,0.636,0.048,0.572,0.546,-0.194,0.521,0.634,0.041,0.572,0.540,-0.187,0.521,0.629,0.045,0.569,0.541,-0.175,0.538,0.632,0.043,0.525,0.631,-0.044,0.545,0.709,0.023,0.522,0.709,-0.029,0.542,0.786,0.090,0.493,0.750,0.066,0.534,0.799,0.095,0.483,0.751,0.074,0.556,0.811,0.061,0.500,0.790,0.041,
0.548,0.475,-0.097,0.548,0.467,-0.084,0.548,0.467,-0.084,0.549,0.467,-0.084,0.544,0.468,-0.095,0.542,0.469,-0.095,0.539,0.469,-0.095,0.547,0.470,-0.020,0.533,0.474,-0.069,0.549,0.483,-0.072,0.544,0.484,-0.086,0.544,0.515,0.042,0.529,0.511,-0.109,0.540,0.569,0.072,0.546,0.542,-0.173,0.536,0.612,0.060,0.571,0.523,-0.209,0.535,0.629,0.059,0.577,0.520,-0.227,0.535,0.627,0.051,0.576,0.515,-0.221,0.535,0.621,0.056,0.574,0.517,-0.207,0.543,0.626,0.043,0.532,0.625,-0.043,0.549,0.705,0.028,0.534,0.699,-0.031,0.545,0.783,0.084,0.511,0.752,0.045,0.537,0.795,0.088,0.502,0.757,0.051,0.559,0.811,0.054,0.517,0.790,0.014,
0.550,0.474,-0.081,0.550,0.466,-0.069,0.551,0.465,-0.069,0.551,0.465,-0.069,0.545,0.466,-0.080,0.543,0.467,-0.080,0.541,0.467,-0.080,0.549,0.468,-0.008,0.535,0.472,-0.056,0.551,0.482,-0.057,0.546,0.483,-0.071,0.547,0.514,0.051,0.531,0.508,-0.091,0.547,0.568,0.076,0.552,0.528,-0.157,0.546,0.615,0.058,0.574,0.498,-0.178,0.547,0.631,0.056,0.580,0.495,-0.194,0.546,0.630,0.048,0.579,0.491,-0.196,0.545,0.624,0.053,0.577,0.492,-0.178,0.549,0.624,0.043,0.536,0.624,-0.043,0.551,0.706,0.043,0.537,0.702,-0.032,0.546,0.783,0.092,0.528,0.775,0.025,0.540,0.794,0.095,0.523,0.783,0.024,0.560,0.811,0.060,0.541,0.805,-0.024,
0.548,0.476,-0.107,0.549,0.468,-0.094,0.550,0.468,-0.094,0.552,0.467,-0.094,0.544,0.469,-0.103,0.542,0.469,-0.103,0.540,0.470,-0.103,0.551,0.470,-0.027,0.535,0.473,-0.066,0.551,0.485,-0.081,0.545,0.486,-0.092,0.554,0.514,0.037,0.532,0.510,-0.092,0.555,0.568,0.065,0.558,0.515,-0.176,0.556,0.615,0.054,0.575,0.482,-0.210,0.558,0.628,0.054,0.582,0.477,-0.228,0.557,0.628,0.046,0.580,0.473,-0.224,0.557,0.622,0.050,0.578,0.476,-0.209,0.554,0.627,0.040,0.538,0.627,-0.040,0.555,0.709,0.033,0.538,0.703,-0.031,0.549,0.784,0.088,0.535,0.781,0.027,0.543,0.795,0.091,0.531,0.792,0.029,0.560,0.813,0.055,0.542,0.809,-0.021,
0.549,0.479,-0.109,0.550,0.471,-0.095,0.551,0.470,-0.095,0.552,0.470,-0.095,0.546,0.471,-0.106,0.543,0.472,-0.106,0.541,0.472,-0.106,0.551,0.473,-0.027,0.535,0.477,-0.071,0.551,0.488,-0.083,0.546,0.490,-0.096,0.552,0.516,0.041,0.534,0.516,-0.097,0.555,0.570,0.073,0.562,0.530,-0.167,0.558,0.617,0.053,0.579,0.494,-0.137,0.561,0.632,0.051,0.584,0.486,-0.149,0.560,0.631,0.043,0.581,0.479,-0.148,0.558,0.625,0.048,0.580,0.484,-0.136,0.557,0.630,0.041,0.541,0.628,-0.041,0.557,0.717,0.039,0.539,0.716,-0.027,0.549,0.787,0.111,0.534,0.788,0.045,0.544,0.798,0.116,0.531,0.802,0.049,0.562,0.817,0.082,0.545,0.817,0.002,
0.549,0.481,-0.111,0.550,0.473,-0.097,0.551,0.473,-0.097,0.552,0.472,-0.097,0.545,0.474,-0.106,0.543,0.474,-0.106,0.540,0.475,-0.106,0.552,0.476,-0.028,0.535,0.479,-0.070,0.551,0.491,-0.084,0.546,0.492,-0.096,0.553,0.520,0.043,0.535,0.519,-0.097,0.552,0.571,0.067,0.557,0.549,-0.127,0.553,0.618,0.043,0.584,0.509,-0.097,0.554,0.633,0.040,0.591,0.491,-0.108,0.555,0.633,0.030,0.589,0.482,-0.107,0.554,0.627,0.037,0.586,0.491,-0.096,0.556,0.637,0.042,0.541,0.637,-0.042,0.558,0.721,0.039,0.540,0.722,-0.021,0.549,0.790,0.115,0.536,0.790,0.069,0.542,0.801,0.120,0.532,0.802,0.076,0.562,0.820,0.087,0.546,0.818,0.034,
0.548,0.486,-0.151,0.549,0.477,-0.138,0.551,0.476,-0.138,0.553,0.476,-0.138,0.544,0.477,-0.147,0.542,0.476,-0.147,0.539,0.476,-0.147,0.553,0.478,-0.066,0.535,0.479,-0.104,0.550,0.495,-0.122,0.544,0.495,-0.133,0.553,0.521,0.025,0.535,0.523,-0.112,0.553,0.574,0.059,0.555,0.576,-0.114,0.557,0.617,0.014,0.579,0.601,-0.104,0.559,0.632,0.006,0.584,0.614,-0.117,0.560,0.628,-0.007,0.585,0.609,-0.120,0.558,0.623,0.006,0.582,0.603,-0.104,0.556,0.637,0.041,0.542,0.638,-0.041,0.562,0.720,0.027,0.542,0.723,-0.031,0.549,0.791,0.102,0.535,0.790,0.040,0.543,0.803,0.106,0.532,0.802,0.044,0.562,0.822,0.066,0.545,0.820,-0.005,
0.546,0.494,-0.164,0.547,0.484,-0.154,0.549,0.483,-0.154,0.550,0.483,-0.154,0.542,0.485,-0.157,0.540,0.485,-0.157,0.538,0.486,-0.157,0.553,0.484,-0.090,0.535,0.487,-0.101,0.548,0.503,-0.138,0.542,0.504,-0.141,0.559,0.522,-0.016,0.534,0.533,-0.086,0.561,0.575,0.019,0.548,0.598,-0.078,0.563,0.617,-0.015,0.561,0.645,-0.106,0.565,0.632,-0.023,0.558,0.659,-0.119,0.562,0.632,-0.036,0.565,0.658,-0.129,0.560,0.625,-0.021,0.569,0.652,-0.109,0.560,0.640,0.026,0.541,0.642,-0.026,0.566,0.721,-0.009,0.542,0.724,-0.029,0.550,0.791,0.076,0.536,0.793,0.043,0.543,0.797,0.081,0.532,0.804,0.047,0.561,0.820,0.035,0.543,0.825,-0.005,
0.545,0.501,-0.174,0.546,0.492,-0.166,0.548,0.491,-0.166,0.549,0.490,-0.166,0.541,0.494,-0.168,0.539,0.494,-0.168,0.536,0.494,-0.168,0.552,0.491,-0.103,0.534,0.495,-0.110,0.547,0.510,-0.149,0.541,0.512,-0.151,0.562,0.527,-0.041,0.531,0.545,-0.076,0.567,0.579,-0.015,0.534,0.605,-0.054,0.569,0.629,-0.059,0.529,0.658,-0.088,0.571,0.644,-0.071,0.527,0.675,-0.101,0.569,0.645,-0.085,0.529,0.676,-0.118,0.567,0.640,-0.066,0.532,0.670,-0.096,0.560,0.643,0.021,0.542,0.645,-0.021,0.564,0.725,-0.000,0.542,0.728,-0.030,0.553,0.790,0.098,0.534,0.799,0.030,0.546,0.797,0.104,0.531,0.810,0.033,0.562,0.822,0.053,0.544,0.830,-0.028,
0.542,0.506,-0.179,0.544,0.496,-0.173,0.547,0.495,-0.173,0.549,0.494,-0.173,0.538,0.498,-0.173,0.537,0.498,-0.173,0.535,0.499,-0.173,0.550,0.494,-0.115,0.532,0.500,-0.112,0.547,0.514,-0.156,0.540,0.517,-0.155,0.563,0.531,-0.057,0.531,0.546,-0.069,0.566,0.583,-0.033,0.520,0.602,-0.040,0.570,0.636,-0.081,0.506,0.646,-0.077,0.573,0.650,-0.094,0.503,0.663,-0.089,0.573,0.653,-0.108,0.504,0.663,-0.107,0.570,0.646,-0.088,0.506,0.658,-0.086,0.560,0.645,0.015,0.540,0.648,-0.015,0.567,0.725,-0.010,0.545,0.732,-0.032,0.552,0.790,0.090,0.537,0.799,0.046,0.545,0.797,0.098,0.535,0.811,0.051,0.561,0.824,0.043,0.544,0.832,-0.009,
0.539,0.512,-0.199,0.541,0.501,-0.193,0.544,0.500,-0.193,0.547,0.499,-0.193,0.536,0.504,-0.193,0.534,0.505,-0.193,0.533,0.506,-0.193,0.550,0.499,-0.134,0.532,0.507,-0.134,0.545,0.519,-0.174,0.538,0.522,-0.174,0.561,0.534,-0.070,0.526,0.550,-0.071,0.566,0.583,-0.040,0.511,0.599,-0.065,0.569,0.634,-0.083,0.494,0.643,-0.100,0.571,0.648,-0.094,0.490,0.659,-0.112,0.570,0.650,-0.108,0.491,0.659,-0.126,0.568,0.644,-0.090,0.493,0.655,-0.107,0.558,0.645,0.013,0.539,0.648,-0.013,0.564,0.726,-0.003,0.546,0.729,-0.033,0.552,0.792,0.072,0.538,0.797,0.031,0.545,0.799,0.077,0.537,0.810,0.035,0.557,0.827,0.023,0.544,0.832,-0.025,
0.536,0.516,-0.183,0.538,0.507,-0.178,0.540,0.506,-0.178,0.543,0.505,-0.178,0.533,0.508,-0.177,0.532,0.508,-0.177,0.530,0.508,-0.177,0.549,0.503,-0.123,0.531,0.509,-0.121,0.541,0.524,-0.159,0.535,0.525,-0.159,0.560,0.536,-0.058,0.525,0.550,-0.078,0.563,0.583,-0.028,0.505,0.594,-0.063,0.569,0.632,-0.065,0.486,0.634,-0.093,0.571,0.648,-0.073,0.481,0.647,-0.102,0.570,0.648,-0.086,0.482,0.648,-0.119,0.569,0.643,-0.071,0.485,0.645,-0.100,0.557,0.649,0.018,0.538,0.651,-0.018,0.564,0.726,0.001,0.550,0.728,-0.046,0.551,0.794,0.074,0.536,0.799,0.008,0.543,0.802,0.077,0.531,0.811,0.011,0.557,0.827,0.031,0.545,0.832,-0.041,
0.532,0.517,-0.178,0.535,0.507,-0.166,0.537,0.506,-0.166,0.540,0.504,-0.167,0.530,0.508,-0.163,0.528,0.508,-0.163,0.527,0.508,-0.163,0.546,0.503,-0.103,0.528,0.509,-0.092,0.537,0.525,-0.151,0.532,0.527,-0.142,0.558,0.536,-0.039,0.523,0.553,-0.049,0.562,0.576,-0.019,0.507,0.591,-0.012,0.563,0.614,-0.070,0.487,0.622,-0.021,0.559,0.622,-0.077,0.479,0.634,-0.024,0.559,0.620,-0.089,0.480,0.633,-0.040,0.561,0.621,-0.075,0.483,0.630,-0.027,0.560,0.650,0.013,0.540,0.653,-0.014,0.563,0.731,-0.001,0.548,0.731,-0.029,0.550,0.796,0.078,0.535,0.798,0.032,0.543,0.805,0.081,0.530,0.810,0.036,0.558,0.829,0.036,0.540,0.832,-0.012,
0.532,0.517,-0.151,0.534,0.506,-0.144,0.536,0.505,-0.144,0.539,0.504,-0.144,0.529,0.507,-0.141,0.528,0.507,-0.141,0.526,0.508,-0.141,0.545,0.504,-0.085,0.527,0.509,-0.074,0.536,0.525,-0.127,0.531,0.526,-0.123,0.558,0.535,-0.037,0.523,0.551,-0.033,0.561,0.577,-0.026,0.511,0.590,0.005,0.562,0.612,-0.106,0.490,0.619,-0.018,0.559,0.618,-0.119,0.483,0.629,-0.025,0.559,0.621,-0.131,0.482,0.628,-0.041,0.560,0.619,-0.112,0.485,0.625,-0.025,0.560,0.649,0.016,0.540,0.652,-0.016,0.565,0.730,-0.028,0.547,0.729,-0.058,0.550,0.795,0.066,0.533,0.798,0.009,0.544,0.804,0.073,0.527,0.810,0.014,0.558,0.828,0.029,0.540,0.832,-0.040,
0.532,0.514,-0.183,0.534,0.504,-0.174,0.537,0.503,-0.174,0.539,0.502,-0.174,0.530,0.505,-0.175,0.528,0.506,-0.175,0.527,0.506,-0.175,0.545,0.502,-0.107,0.527,0.507,-0.110,0.537,0.522,-0.156,0.532,0.524,-0.157,0.558,0.535,-0.039,0.523,0.549,-0.053,0.560,0.579,-0.019,0.511,0.593,-0.039,0.566,0.618,-0.082,0.495,0.632,-0.046,0.567,0.623,-0.099,0.490,0.646,-0.056,0.567,0.622,-0.104,0.491,0.645,-0.092,0.565,0.623,-0.103,0.493,0.641,-0.066,0.559,0.650,0.017,0.539,0.652,-0.017,0.564,0.729,-0.017,0.545,0.731,-0.033,0.548,0.794,0.070,0.532,0.799,0.034,0.541,0.804,0.076,0.527,0.810,0.038,0.556,0.827,0.034,0.540,0.831,-0.020,
0.542,0.514,-0.189,0.543,0.503,-0.179,0.544,0.502,-0.179,0.546,0.501,-0.179,0.538,0.505,-0.182,0.536,0.505,-0.182,0.534,0.506,-0.182,0.548,0.500,-0.107,0.530,0.506,-0.123,0.544,0.521,-0.160,0.539,0.524,-0.165,0.558,0.536,-0.034,0.523,0.550,-0.078,0.560,0.584,0.009,0.513,0.600,-0.048,0.564,0.633,-0.039,0.501,0.651,-0.075,0.565,0.643,-0.050,0.494,0.665,-0.088,0.565,0.643,-0.067,0.492,0.665,-0.111,0.563,0.640,-0.050,0.493,0.661,-0.086,0.556,0.649,0.020,0.537,0.652,-0.020,0.563,0.728,-0.009,0.542,0.730,-0.043,0.547,0.796,0.076,0.532,0.800,0.042,0.541,0.806,0.082,0.527,0.810,0.048,0.556,0.829,0.037,0.539,0.831,-0.009,
0.550,0.511,-0.181,0.550,0.501,-0.170,0.552,0.500,-0.170,0.553,0.499,-0.170,0.546,0.503,-0.177,0.544,0.503,-0.177,0.541,0.503,-0.177,0.551,0.500,-0.104,0.535,0.505,-0.131,0.552,0.519,-0.153,0.547,0.522,-0.162,0.559,0.537,-0.022,0.524,0.553,-0.104,0.560,0.587,0.020,0.520,0.610,-0.086,0.564,0.633,-0.027,0.518,0.661,-0.110,0.565,0.647,-0.037,0.517,0.675,-0.125,0.564,0.647,-0.053,0.519,0.676,-0.138,0.562,0.643,-0.035,0.520,0.671,-0.116,0.555,0.650,0.027,0.537,0.652,-0.027,0.560,0.730,0.010,0.538,0.731,-0.033,0.547,0.800,0.088,0.529,0.801,0.059,0.541,0.810,0.093,0.525,0.811,0.064,0.556,0.833,0.047,0.537,0.832,0.011,
0.557,0.510,-0.177,0.556,0.501,-0.166,0.557,0.500,-0.166,0.557,0.499,-0.166,0.552,0.502,-0.176,0.550,0.502,-0.176,0.548,0.501,-0.176,0.553,0.500,-0.100,0.542,0.504,-0.151,0.557,0.519,-0.150,0.553,0.520,-0.165,0.556,0.538,-0.023,0.528,0.553,-0.145,0.560,0.588,0.023,0.525,0.614,-0.147,0.561,0.632,0.002,0.530,0.669,-0.162,0.561,0.647,-0.003,0.530,0.683,-0.179,0.558,0.646,-0.017,0.535,0.683,-0.185,0.557,0.642,-0.005,0.535,0.678,-0.164,0.549,0.650,0.035,0.530,0.652,-0.035,0.556,0.729,0.014,0.535,0.732,-0.023,0.545,0.803,0.090,0.525,0.802,0.073,0.541,0.813,0.095,0.522,0.811,0.080,0.556,0.835,0.054,0.536,0.834,0.029,
0.561,0.509,-0.182,0.560,0.499,-0.172,0.560,0.499,-0.172,0.560,0.498,-0.172,0.557,0.500,-0.187,0.555,0.500,-0.187,0.553,0.500,-0.187,0.553,0.499,-0.114,0.546,0.503,-0.181,0.561,0.519,-0.158,0.557,0.520,-0.178,0.555,0.540,-0.040,0.531,0.556,-0.183,0.557,0.596,-0.005,0.531,0.619,-0.188,0.556,0.646,-0.026,0.551,0.664,-0.189,0.556,0.661,-0.026,0.553,0.677,-0.206,0.555,0.660,-0.036,0.556,0.675,-0.209,0.554,0.654,-0.033,0.555,0.670,-0.190,0.547,0.649,0.041,0.529,0.652,-0.041,0.551,0.731,0.053,0.535,0.731,-0.024,0.542,0.807,0.112,0.523,0.805,0.041,0.537,0.819,0.115,0.517,0.816,0.044,0.554,0.837,0.075,0.536,0.836,-0.009,
0.562,0.509,-0.145,0.561,0.499,-0.134,0.561,0.499,-0.134,0.561,0.498,-0.134,0.559,0.500,-0.149,0.557,0.500,-0.149,0.555,0.499,-0.149,0.555,0.499,-0.075,0.548,0.503,-0.147,0.562,0.519,-0.121,0.558,0.519,-0.141,0.552,0.541,0.002,0.535,0.553,-0.150,0.545,0.602,0.028,0.537,0.612,-0.156,0.542,0.649,-0.005,0.557,0.655,-0.152,0.542,0.665,-0.008,0.561,0.667,-0.167,0.543,0.663,-0.019,0.564,0.666,-0.169,0.543,0.657,-0.011,0.563,0.664,-0.152,0.544,0.650,0.044,0.530,0.652,-0.044,0.545,0.731,0.041,0.535,0.731,-0.053,0.537,0.808,0.085,0.522,0.807,-0.009,0.532,0.821,0.084,0.514,0.821,-0.007,0.550,0.836,0.048,0.536,0.835,-0.057,
0.562,0.508,-0.126,0.561,0.500,-0.115,0.561,0.499,-0.115,0.561,0.498,-0.115,0.559,0.500,-0.131,0.557,0.500,-0.131,0.556,0.499,-0.131,0.554,0.500,-0.060,0.549,0.503,-0.139,0.561,0.519,-0.104,0.559,0.519,-0.126,0.547,0.544,0.012,0.536,0.552,-0.154,0.540,0.600,0.043,0.548,0.610,-0.166,0.541,0.644,0.019,0.571,0.650,-0.154,0.540,0.659,0.017,0.577,0.666,-0.171,0.542,0.661,0.006,0.577,0.658,-0.169,0.542,0.655,0.012,0.575,0.653,-0.153,0.540,0.653,0.047,0.529,0.655,-0.047,0.543,0.731,0.057,0.533,0.733,-0.029,0.534,0.809,0.106,0.522,0.807,0.031,0.528,0.821,0.108,0.514,0.819,0.034,0.549,0.836,0.076,0.533,0.835,-0.005,
